"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"300",23,21801232,"Troisvierges, Gare","00418",0,,,0,0
"300",65,21801655,"Troisvierges, Gare","00418",0,,,0,0
"300",2,21793420,"Troisvierges, Gare","00418",0,,,0,0
"300",23,21801771,"Luxembourg, Gare Centrale","00455",0,,,0,0
"300",2,21794242,"Rodange, Gare","00455",0,,,0,0
"300",65,21801757,"Rodange, Gare","00455",0,,,0,0
"300",23,21801770,"Luxembourg, Gare Centrale","00456",0,,,0,0
"300",2,21794241,"Rodange, Gare","00456",0,,,0,0
"300",65,21801756,"Rodange, Gare","00456",0,,,0,0
"300",23,21801769,"Luxembourg, Gare Centrale","00457",0,,,0,0
"300",2,21794240,"Rodange, Gare","00457",0,,,0,0
"300",65,21801755,"Rodange, Gare","00457",0,,,0,0
"300",69,21801717,"Ettelbruck, Gare","00458",0,,,0,0
"300",25,21801768,"Luxembourg, Gare Centrale","00458",0,,,0,0
"300",67,21801743,"Pétange, Gare","00458",0,,,0,0
"300",2,21794238,"Rodange, Gare","00458",0,,,0,0
"300",68,21801754,"Rodange, Gare","00458",0,,,0,0
"300",66,21801707,"Rodange, Gare","00458",0,,,0,0
"300",69,21801716,"Ettelbruck, Gare","00459",0,,,0,0
"300",25,21801767,"Luxembourg, Gare Centrale","00459",0,,,0,0
"300",67,21801742,"Pétange, Gare","00459",0,,,0,0
"300",2,21794236,"Rodange, Gare","00459",0,,,0,0
"300",70,21801753,"Rodange, Gare","00459",0,,,0,0
"300",35,21801697,"Rodange, Gare","00459",0,,,0,0
"300",66,21801706,"Rodange, Gare","00459",0,,,0,0
"300",69,21801715,"Ettelbruck, Gare","00460",0,,,0,0
"300",25,21801766,"Luxembourg, Gare Centrale","00460",0,,,0,0
"300",67,21801741,"Pétange, Gare","00460",0,,,0,0
"300",2,21794234,"Rodange, Gare","00460",0,,,0,0
"300",68,21801752,"Rodange, Gare","00460",0,,,0,0
"300",66,21801705,"Rodange, Gare","00460",0,,,0,0
"300",69,21801714,"Ettelbruck, Gare","00461",0,,,0,0
"300",25,21801765,"Luxembourg, Gare Centrale","00461",0,,,0,0
"300",67,21801740,"Pétange, Gare","00461",0,,,0,0
"300",2,21794232,"Rodange, Gare","00461",0,,,0,0
"300",68,21801751,"Rodange, Gare","00461",0,,,0,0
"300",66,21801704,"Rodange, Gare","00461",0,,,0,0
"300",69,21801713,"Ettelbruck, Gare","00462",0,,,0,0
"300",25,21801764,"Luxembourg, Gare Centrale","00462",0,,,0,0
"300",67,21801739,"Pétange, Gare","00462",0,,,0,0
"300",2,21794230,"Rodange, Gare","00462",0,,,0,0
"300",68,21801750,"Rodange, Gare","00462",0,,,0,0
"300",66,21801703,"Rodange, Gare","00462",0,,,0,0
"300",69,21801712,"Ettelbruck, Gare","00463",0,,,0,0
"300",25,21801763,"Luxembourg, Gare Centrale","00463",0,,,0,0
"300",67,21801738,"Pétange, Gare","00463",0,,,0,0
"300",2,21794228,"Rodange, Gare","00463",0,,,0,0
"300",68,21801749,"Rodange, Gare","00463",0,,,0,0
"300",66,21801702,"Rodange, Gare","00463",0,,,0,0
"300",69,21801711,"Ettelbruck, Gare","00464",0,,,0,0
"300",25,21801762,"Luxembourg, Gare Centrale","00464",0,,,0,0
"300",67,21801737,"Pétange, Gare","00464",0,,,0,0
"300",2,21794226,"Rodange, Gare","00464",0,,,0,0
"300",68,21801748,"Rodange, Gare","00464",0,,,0,0
"300",66,21801701,"Rodange, Gare","00464",0,,,0,0
"300",69,21801710,"Ettelbruck, Gare","00465",0,,,0,0
"300",25,21801761,"Luxembourg, Gare Centrale","00465",0,,,0,0
"300",67,21801736,"Pétange, Gare","00465",0,,,0,0
"300",2,21794224,"Rodange, Gare","00465",0,,,0,0
"300",68,21801747,"Rodange, Gare","00465",0,,,0,0
"300",66,21801700,"Rodange, Gare","00465",0,,,0,0
"300",69,21801709,"Ettelbruck, Gare","00466",0,,,0,0
"300",25,21801760,"Luxembourg, Gare Centrale","00466",0,,,0,0
"300",67,21801735,"Pétange, Gare","00466",0,,,0,0
"300",2,21794222,"Rodange, Gare","00466",0,,,0,0
"300",68,21801746,"Rodange, Gare","00466",0,,,0,0
"300",66,21801699,"Rodange, Gare","00466",0,,,0,0
"300",69,21801708,"Ettelbruck, Gare","00467",0,,,0,0
"300",25,21801759,"Luxembourg, Gare Centrale","00467",0,,,0,0
"300",67,21801734,"Pétange, Gare","00467",0,,,0,0
"300",2,21794220,"Rodange, Gare","00467",0,,,0,0
"300",68,21801745,"Rodange, Gare","00467",0,,,0,0
"300",66,21801698,"Rodange, Gare","00467",0,,,0,0
"300",23,21801758,"Luxembourg, Gare Centrale","00468",0,,,0,0
"300",2,21794219,"Rodange, Gare","00468",0,,,0,0
"300",65,21801744,"Rodange, Gare","00468",0,,,0,0
"300",71,21793625,"Wiltz, Gare","01700",0,,,0,0
"300",72,21793624,"Wiltz, Gare","01706",0,,,0,0
"300",72,21793623,"Wiltz, Gare","01707",0,,,0,0
"300",73,21793622,"Wiltz, Gare","01708",0,,,0,0
"300",73,21793621,"Wiltz, Gare","01709",0,,,0,0
"300",73,21793620,"Wiltz, Gare","01710",0,,,0,0
"300",73,21793619,"Wiltz, Gare","01711",0,,,0,0
"300",73,21793618,"Wiltz, Gare","01712",0,,,0,0
"300",73,21793617,"Wiltz, Gare","01713",0,,,0,0
"300",73,21793616,"Wiltz, Gare","01714",0,,,0,0
"300",73,21793615,"Wiltz, Gare","01715",0,,,0,0
"300",73,21793614,"Wiltz, Gare","01716",0,,,0,0
"300",73,21793613,"Wiltz, Gare","01717",0,,,0,0
"300",73,21793612,"Wiltz, Gare","01718",0,,,0,0
"300",73,21793611,"Wiltz, Gare","01719",0,,,0,0
"300",73,21793610,"Wiltz, Gare","01720",0,,,0,0
"300",74,21793609,"Wiltz, Gare","01721",0,,,0,0
"300",74,21793608,"Wiltz, Gare","01722",0,,,0,0
"300",74,21793607,"Wiltz, Gare","01723",0,,,0,0
"300",73,21793525,"Kautenbach, Gare","01729",0,,,0,0
"300",73,21793524,"Kautenbach, Gare","01730",0,,,0,0
"300",73,21793523,"Kautenbach, Gare","01731",0,,,0,0
"300",73,21793522,"Kautenbach, Gare","01732",0,,,0,0
"300",73,21793521,"Kautenbach, Gare","01733",0,,,0,0
"300",73,21793520,"Kautenbach, Gare","01734",0,,,0,0
"300",73,21793519,"Kautenbach, Gare","01735",0,,,0,0
"300",73,21793518,"Kautenbach, Gare","01736",0,,,0,0
"300",73,21793517,"Kautenbach, Gare","01737",0,,,0,0
"300",73,21793516,"Kautenbach, Gare","01738",0,,,0,0
"300",73,21793515,"Kautenbach, Gare","01739",0,,,0,0
"300",73,21793514,"Kautenbach, Gare","01740",0,,,0,0
"300",73,21793513,"Kautenbach, Gare","01741",0,,,0,0
"300",73,21793512,"Kautenbach, Gare","01742",0,,,0,0
"300",73,21793511,"Kautenbach, Gare","01743",0,,,0,0
"300",73,21793510,"Kautenbach, Gare","01744",0,,,0,0
"300",73,21793509,"Kautenbach, Gare","01745",0,,,0,0
"300",74,21793508,"Kautenbach, Gare","01746",0,,,0,0
"300",74,21793507,"Kautenbach, Gare","01747",0,,,0,0
"300",73,21793452,"Wiltz, Gare","01805",0,,,0,0
"300",73,21793451,"Wiltz, Gare","01806",0,,,0,0
"300",73,21793450,"Wiltz, Gare","01807",0,,,0,0
"300",73,21793449,"Wiltz, Gare","01808",0,,,0,0
"300",73,21793448,"Wiltz, Gare","01809",0,,,0,0
"300",73,21793447,"Wiltz, Gare","01810",0,,,0,0
"300",73,21793446,"Wiltz, Gare","01811",0,,,0,0
"300",73,21793445,"Wiltz, Gare","01812",0,,,0,0
"300",73,21793444,"Wiltz, Gare","01813",0,,,0,0
"300",73,21793443,"Wiltz, Gare","01814",0,,,0,0
"300",73,21793442,"Wiltz, Gare","01815",0,,,0,0
"300",73,21793441,"Wiltz, Gare","01816",0,,,0,0
"300",73,21793440,"Wiltz, Gare","01817",0,,,0,0
"300",73,21793439,"Wiltz, Gare","01818",0,,,0,0
"300",73,21793438,"Wiltz, Gare","01819",0,,,0,0
"300",73,21793437,"Wiltz, Gare","01820",0,,,0,0
"300",74,21793436,"Wiltz, Gare","01821",0,,,0,0
"300",74,21793435,"Wiltz, Gare","01822",0,,,0,0
"300",73,21793403,"Kautenbach, Gare","01829",0,,,0,0
"300",72,21793402,"Kautenbach, Gare","01830",0,,,0,0
"300",72,21793401,"Kautenbach, Gare","01831",0,,,0,0
"300",72,21793400,"Kautenbach, Gare","01832",0,,,0,0
"300",73,21793399,"Kautenbach, Gare","01833",0,,,0,0
"300",73,21793398,"Kautenbach, Gare","01834",0,,,0,0
"300",73,21793397,"Kautenbach, Gare","01835",0,,,0,0
"300",73,21793396,"Kautenbach, Gare","01836",0,,,0,0
"300",73,21793395,"Kautenbach, Gare","01837",0,,,0,0
"300",73,21793394,"Kautenbach, Gare","01838",0,,,0,0
"300",73,21793393,"Kautenbach, Gare","01839",0,,,0,0
"300",73,21793392,"Kautenbach, Gare","01840",0,,,0,0
"300",73,21793391,"Kautenbach, Gare","01841",0,,,0,0
"300",73,21793390,"Kautenbach, Gare","01842",0,,,0,0
"300",73,21793389,"Kautenbach, Gare","01843",0,,,0,0
"300",73,21793388,"Kautenbach, Gare","01844",0,,,0,0
"300",74,21793387,"Kautenbach, Gare","01845",0,,,0,0
"300",74,21793386,"Kautenbach, Gare","01846",0,,,0,0
"300",74,21793385,"Kautenbach, Gare","01847",0,,,0,0
"300",74,21793384,"Kautenbach, Gare","01848",0,,,0,0
"300",11,21793354,"Kautenbach, Gare","01895",0,,,0,0
"300",11,21793353,"Kautenbach, Gare","01896",0,,,0,0
"300",11,21793352,"Kautenbach, Gare","01897",0,,,0,0
"300",11,21793351,"Kautenbach, Gare","01898",0,,,0,0
"300",75,21801251,"Ettelbruck, Gare","03103",0,,,0,0
"300",76,21801260,"Troisvierges, Gare","03103",0,,,0,0
"300",4,21793184,"Troisvierges, Gare","03103",0,,,0,0
"300",77,21801246,"Troisvierges, Gare","03103",0,,,0,0
"300",74,21794752,"Troisvierges, Gare","03722",0,,,0,0
"300",78,21801217,"Troisvierges, Gare","03722",0,,,0,0
"300",74,21794751,"Troisvierges, Gare","03723",0,,,0,0
"300",78,21801216,"Troisvierges, Gare","03723",0,,,0,0
"300",78,21801195,"Ettelbruck, Gare","03729",0,,,0,0
"300",73,21794719,"Luxembourg, Gare Centrale","03729",0,,,0,0
"300",75,21801213,"Ettelbruck, Gare","03755",0,,,0,0
"300",76,21801187,"Troisvierges, Gare","03755",0,,,0,0
"300",79,21794680,"Troisvierges, Gare","03755",0,,,0,0
"300",80,21801176,"Troisvierges, Gare","03755",0,,,0,0
"300",75,21801212,"Ettelbruck, Gare","03756",0,,,0,0
"300",76,21801186,"Troisvierges, Gare","03756",0,,,0,0
"300",79,21794679,"Troisvierges, Gare","03756",0,,,0,0
"300",80,21801175,"Troisvierges, Gare","03756",0,,,0,0
"300",75,21801211,"Ettelbruck, Gare","03758",0,,,0,0
"300",76,21801185,"Troisvierges, Gare","03758",0,,,0,0
"300",81,21801200,"Troisvierges, Gare","03758",0,,,0,0
"300",11,21794669,"Troisvierges, Gare","03758",0,,,0,0
"300",80,21801174,"Troisvierges, Gare","03758",0,,,0,0
"300",75,21801210,"Ettelbruck, Gare","03760",0,,,0,0
"300",76,21801184,"Troisvierges, Gare","03760",0,,,0,0
"300",81,21801199,"Troisvierges, Gare","03760",0,,,0,0
"300",11,21794668,"Troisvierges, Gare","03760",0,,,0,0
"300",80,21801173,"Troisvierges, Gare","03760",0,,,0,0
"300",75,21801209,"Ettelbruck, Gare","03762",0,,,0,0
"300",76,21801183,"Troisvierges, Gare","03762",0,,,0,0
"300",81,21801198,"Troisvierges, Gare","03762",0,,,0,0
"300",11,21794667,"Troisvierges, Gare","03762",0,,,0,0
"300",80,21801172,"Troisvierges, Gare","03762",0,,,0,0
"300",75,21801208,"Ettelbruck, Gare","03764",0,,,0,0
"300",76,21801182,"Troisvierges, Gare","03764",0,,,0,0
"300",81,21801197,"Troisvierges, Gare","03764",0,,,0,0
"300",11,21794666,"Troisvierges, Gare","03764",0,,,0,0
"300",80,21801171,"Troisvierges, Gare","03764",0,,,0,0
"300",75,21801207,"Ettelbruck, Gare","03766",0,,,0,0
"300",76,21801181,"Troisvierges, Gare","03766",0,,,0,0
"300",81,21801196,"Troisvierges, Gare","03766",0,,,0,0
"300",11,21794665,"Troisvierges, Gare","03766",0,,,0,0
"300",80,21801170,"Troisvierges, Gare","03766",0,,,0,0
"300",75,21801206,"Ettelbruck, Gare","03768",0,,,0,0
"300",76,21801180,"Troisvierges, Gare","03768",0,,,0,0
"300",79,21794678,"Troisvierges, Gare","03768",0,,,0,0
"300",80,21801169,"Troisvierges, Gare","03768",0,,,0,0
"300",75,21801205,"Ettelbruck, Gare","03770",0,,,0,0
"300",76,21801179,"Troisvierges, Gare","03770",0,,,0,0
"300",79,21794677,"Troisvierges, Gare","03770",0,,,0,0
"300",80,21801168,"Troisvierges, Gare","03770",0,,,0,0
"300",75,21801204,"Ettelbruck, Gare","03772",0,,,0,0
"300",76,21801178,"Troisvierges, Gare","03772",0,,,0,0
"300",79,21794676,"Troisvierges, Gare","03772",0,,,0,0
"300",80,21801167,"Troisvierges, Gare","03772",0,,,0,0
"300",75,21801203,"Ettelbruck, Gare","03773",0,,,0,0
"300",76,21801177,"Troisvierges, Gare","03773",0,,,0,0
"300",79,21794675,"Troisvierges, Gare","03773",0,,,0,0
"300",80,21801166,"Troisvierges, Gare","03773",0,,,0,0
"300",80,21801137,"Ettelbruck, Gare","03778",0,,,0,0
"300",82,21801104,"Luxembourg, Gare Centrale","03778",0,,,0,0
"300",11,21794656,"Luxembourg, Gare Centrale","03778",0,,,0,0
"300",75,21801115,"Luxembourg, Gare Centrale","03778",0,,,0,0
"300",76,21801148,"Mersch, Gare","03778",0,,,0,0
"300",80,21801136,"Ettelbruck, Gare","03780",0,,,0,0
"300",79,21794612,"Luxembourg, Gare Centrale","03780",0,,,0,0
"300",75,21801114,"Luxembourg, Gare Centrale","03780",0,,,0,0
"300",76,21801147,"Mersch, Gare","03780",0,,,0,0
"300",80,21801135,"Ettelbruck, Gare","03781",0,,,0,0
"300",79,21794611,"Luxembourg, Gare Centrale","03781",0,,,0,0
"300",75,21801113,"Luxembourg, Gare Centrale","03781",0,,,0,0
"300",76,21801146,"Mersch, Gare","03781",0,,,0,0
"300",80,21801134,"Ettelbruck, Gare","03783",0,,,0,0
"300",81,21801192,"Luxembourg, Gare Centrale","03783",0,,,0,0
"300",11,21794610,"Luxembourg, Gare Centrale","03783",0,,,0,0
"300",75,21801112,"Luxembourg, Gare Centrale","03783",0,,,0,0
"300",76,21801145,"Mersch, Gare","03783",0,,,0,0
"300",80,21801133,"Ettelbruck, Gare","03785",0,,,0,0
"300",81,21801191,"Luxembourg, Gare Centrale","03785",0,,,0,0
"300",11,21794609,"Luxembourg, Gare Centrale","03785",0,,,0,0
"300",75,21801111,"Luxembourg, Gare Centrale","03785",0,,,0,0
"300",76,21801144,"Mersch, Gare","03785",0,,,0,0
"300",80,21801132,"Ettelbruck, Gare","03787",0,,,0,0
"300",81,21801190,"Luxembourg, Gare Centrale","03787",0,,,0,0
"300",11,21794608,"Luxembourg, Gare Centrale","03787",0,,,0,0
"300",75,21801110,"Luxembourg, Gare Centrale","03787",0,,,0,0
"300",76,21801143,"Mersch, Gare","03787",0,,,0,0
"300",80,21801131,"Ettelbruck, Gare","03789",0,,,0,0
"300",81,21801189,"Luxembourg, Gare Centrale","03789",0,,,0,0
"300",11,21794607,"Luxembourg, Gare Centrale","03789",0,,,0,0
"300",75,21801109,"Luxembourg, Gare Centrale","03789",0,,,0,0
"300",76,21801142,"Mersch, Gare","03789",0,,,0,0
"300",80,21801130,"Ettelbruck, Gare","03791",0,,,0,0
"300",81,21801188,"Luxembourg, Gare Centrale","03791",0,,,0,0
"300",11,21794606,"Luxembourg, Gare Centrale","03791",0,,,0,0
"300",75,21801108,"Luxembourg, Gare Centrale","03791",0,,,0,0
"300",76,21801141,"Mersch, Gare","03791",0,,,0,0
"300",80,21801129,"Ettelbruck, Gare","03793",0,,,0,0
"300",79,21794605,"Luxembourg, Gare Centrale","03793",0,,,0,0
"300",75,21801107,"Luxembourg, Gare Centrale","03793",0,,,0,0
"300",76,21801140,"Mersch, Gare","03793",0,,,0,0
"300",80,21801128,"Ettelbruck, Gare","03795",0,,,0,0
"300",79,21794604,"Luxembourg, Gare Centrale","03795",0,,,0,0
"300",75,21801106,"Luxembourg, Gare Centrale","03795",0,,,0,0
"300",76,21801139,"Mersch, Gare","03795",0,,,0,0
"300",80,21801127,"Ettelbruck, Gare","03797",0,,,0,0
"300",79,21794603,"Luxembourg, Gare Centrale","03797",0,,,0,0
"300",75,21801105,"Luxembourg, Gare Centrale","03797",0,,,0,0
"300",76,21801138,"Mersch, Gare","03797",0,,,0,0
"300",2,21794569,"Troisvierges, Gare","03805",0,,,0,0
"300",83,21801221,"Troisvierges, Gare","03805",0,,,0,0
"300",78,21801786,"Troisvierges, Gare","03805",0,,,0,0
"300",84,21801249,"Ettelbruck, Gare","03808",0,,,0,0
"300",85,21801092,"Troisvierges, Gare","03808",0,,,0,0
"300",86,21801220,"Troisvierges, Gare","03808",0,,,0,0
"300",87,21801785,"Troisvierges, Gare","03808",0,,,0,0
"300",84,21801248,"Ettelbruck, Gare","03809",0,,,0,0
"300",85,21801091,"Troisvierges, Gare","03809",0,,,0,0
"300",86,21801219,"Troisvierges, Gare","03809",0,,,0,0
"300",87,21801784,"Troisvierges, Gare","03809",0,,,0,0
"300",84,21801247,"Ettelbruck, Gare","03810",0,,,0,0
"300",85,21801090,"Troisvierges, Gare","03810",0,,,0,0
"300",86,21801218,"Troisvierges, Gare","03810",0,,,0,0
"300",87,21801783,"Troisvierges, Gare","03810",0,,,0,0
"300",84,21801258,"Ettelbruck, Gare","03811",0,,,0,0
"300",85,21801089,"Troisvierges, Gare","03811",0,,,0,0
"300",86,21801245,"Troisvierges, Gare","03811",0,,,0,0
"300",87,21801806,"Troisvierges, Gare","03811",0,,,0,0
"300",84,21801257,"Ettelbruck, Gare","03812",0,,,0,0
"300",85,21801098,"Troisvierges, Gare","03812",0,,,0,0
"300",86,21801244,"Troisvierges, Gare","03812",0,,,0,0
"300",87,21801805,"Troisvierges, Gare","03812",0,,,0,0
"300",84,21801256,"Ettelbruck, Gare","03813",0,,,0,0
"300",85,21801097,"Troisvierges, Gare","03813",0,,,0,0
"300",86,21801243,"Troisvierges, Gare","03813",0,,,0,0
"300",87,21801804,"Troisvierges, Gare","03813",0,,,0,0
"300",84,21801255,"Ettelbruck, Gare","03814",0,,,0,0
"300",85,21801096,"Troisvierges, Gare","03814",0,,,0,0
"300",86,21801242,"Troisvierges, Gare","03814",0,,,0,0
"300",87,21801803,"Troisvierges, Gare","03814",0,,,0,0
"300",88,21801254,"Ettelbruck, Gare","03815",0,,,0,0
"300",85,21801095,"Troisvierges, Gare","03815",0,,,0,0
"300",86,21801241,"Troisvierges, Gare","03815",0,,,0,0
"300",87,21801802,"Troisvierges, Gare","03815",0,,,0,0
"300",84,21801253,"Ettelbruck, Gare","03816",0,,,0,0
"300",85,21801094,"Troisvierges, Gare","03816",0,,,0,0
"300",86,21801240,"Troisvierges, Gare","03816",0,,,0,0
"300",87,21801801,"Troisvierges, Gare","03816",0,,,0,0
"300",88,21801252,"Ettelbruck, Gare","03817",0,,,0,0
"300",85,21801093,"Troisvierges, Gare","03817",0,,,0,0
"300",86,21801238,"Troisvierges, Gare","03817",0,,,0,0
"300",87,21801800,"Troisvierges, Gare","03817",0,,,0,0
"300",2,21794558,"Troisvierges, Gare","03820",0,,,0,0
"300",89,21801237,"Troisvierges, Gare","03820",0,,,0,0
"300",78,21801799,"Troisvierges, Gare","03820",0,,,0,0
"300",2,21794557,"Troisvierges, Gare","03821",0,,,0,0
"300",89,21801236,"Troisvierges, Gare","03821",0,,,0,0
"300",78,21801798,"Troisvierges, Gare","03821",0,,,0,0
"300",2,21794556,"Troisvierges, Gare","03822",0,,,0,0
"300",89,21801235,"Troisvierges, Gare","03822",0,,,0,0
"300",78,21801797,"Troisvierges, Gare","03822",0,,,0,0
"300",78,21801733,"Ettelbruck, Gare","03829",0,,,0,0
"300",73,21794511,"Luxembourg, Gare Centrale","03829",0,,,0,0
"300",80,21801732,"Ettelbruck, Gare","03830",0,,,0,0
"300",11,21794465,"Luxembourg, Gare Centrale","03830",0,,,0,0
"300",81,21801807,"Luxembourg, Gare Centrale","03830",0,,,0,0
"300",75,21801855,"Luxembourg, Gare Centrale","03830",0,,,0,0
"300",85,21801829,"Mersch, Gare","03830",0,,,0,0
"300",87,21801731,"Ettelbruck, Gare","03833",0,,,0,0
"300",86,21801843,"Luxembourg, Gare Centrale","03833",0,,,0,0
"300",84,21801854,"Luxembourg, Gare Centrale","03833",0,,,0,0
"300",85,21801828,"Mersch, Gare","03833",0,,,0,0
"300",87,21801730,"Ettelbruck, Gare","03834",0,,,0,0
"300",86,21801842,"Luxembourg, Gare Centrale","03834",0,,,0,0
"300",84,21801853,"Luxembourg, Gare Centrale","03834",0,,,0,0
"300",85,21801827,"Mersch, Gare","03834",0,,,0,0
"300",87,21801729,"Ettelbruck, Gare","03835",0,,,0,0
"300",86,21801841,"Luxembourg, Gare Centrale","03835",0,,,0,0
"300",84,21801852,"Luxembourg, Gare Centrale","03835",0,,,0,0
"300",85,21801826,"Mersch, Gare","03835",0,,,0,0
"300",87,21801728,"Ettelbruck, Gare","03836",0,,,0,0
"300",86,21801840,"Luxembourg, Gare Centrale","03836",0,,,0,0
"300",84,21801851,"Luxembourg, Gare Centrale","03836",0,,,0,0
"300",85,21801825,"Mersch, Gare","03836",0,,,0,0
"300",87,21801727,"Ettelbruck, Gare","03837",0,,,0,0
"300",86,21801839,"Luxembourg, Gare Centrale","03837",0,,,0,0
"300",84,21801850,"Luxembourg, Gare Centrale","03837",0,,,0,0
"300",85,21801824,"Mersch, Gare","03837",0,,,0,0
"300",87,21801726,"Ettelbruck, Gare","03838",0,,,0,0
"300",86,21801838,"Luxembourg, Gare Centrale","03838",0,,,0,0
"300",84,21801849,"Luxembourg, Gare Centrale","03838",0,,,0,0
"300",85,21801823,"Mersch, Gare","03838",0,,,0,0
"300",87,21801725,"Ettelbruck, Gare","03839",0,,,0,0
"300",86,21801837,"Luxembourg, Gare Centrale","03839",0,,,0,0
"300",84,21801848,"Luxembourg, Gare Centrale","03839",0,,,0,0
"300",85,21801822,"Mersch, Gare","03839",0,,,0,0
"300",87,21801724,"Ettelbruck, Gare","03840",0,,,0,0
"300",86,21801836,"Luxembourg, Gare Centrale","03840",0,,,0,0
"300",84,21801847,"Luxembourg, Gare Centrale","03840",0,,,0,0
"300",85,21801821,"Mersch, Gare","03840",0,,,0,0
"300",87,21801723,"Ettelbruck, Gare","03841",0,,,0,0
"300",86,21801835,"Luxembourg, Gare Centrale","03841",0,,,0,0
"300",84,21801846,"Luxembourg, Gare Centrale","03841",0,,,0,0
"300",85,21801820,"Mersch, Gare","03841",0,,,0,0
"300",87,21801722,"Ettelbruck, Gare","03842",0,,,0,0
"300",86,21801834,"Luxembourg, Gare Centrale","03842",0,,,0,0
"300",84,21801845,"Luxembourg, Gare Centrale","03842",0,,,0,0
"300",85,21801819,"Mersch, Gare","03842",0,,,0,0
"300",78,21801721,"Ettelbruck, Gare","03844",0,,,0,0
"300",73,21794500,"Luxembourg, Gare Centrale","03844",0,,,0,0
"300",78,21801720,"Ettelbruck, Gare","03845",0,,,0,0
"300",74,21794499,"Luxembourg, Gare Centrale","03845",0,,,0,0
"300",78,21801719,"Ettelbruck, Gare","03846",0,,,0,0
"300",74,21794498,"Luxembourg, Gare Centrale","03846",0,,,0,0
"300",78,21801718,"Ettelbruck, Gare","03847",0,,,0,0
"300",74,21794497,"Luxembourg, Gare Centrale","03847",0,,,0,0
"300",90,21794422,"Luxembourg, Gare Centrale","05100",0,,,0,0
"300",90,21794421,"Luxembourg, Gare Centrale","05102",0,,,0,0
"300",90,21794420,"Luxembourg, Gare Centrale","05104",0,,,0,0
"300",64,21794405,"Trier, Hauptbahnhof","05105",0,,,0,0
"300",91,21801680,"Trier, Hauptbahnhof","05107",0,,,0,0
"300",4,21794403,"Trier, Hauptbahnhof","05107",0,,,0,0
"300",90,21794419,"Luxembourg, Gare Centrale","05108",0,,,0,0
"300",90,21794369,"Trier, Hauptbahnhof","05109",0,,,0,0
"300",4,21794351,"Luxembourg, Gare Centrale","05110",0,,,0,0
