"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"2466",7,20667618,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667517,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667656,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667751,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667850,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667787,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667516,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667655,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667617,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667849,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667515,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667654,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667750,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667786,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667848,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",8,20667616,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667653,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667514,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667652,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667847,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667749,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667785,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667615,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667513,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667651,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667846,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667512,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667650,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667784,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667845,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667614,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667748,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667511,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667649,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667844,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667510,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667783,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667613,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667648,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667509,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667747,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667843,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667508,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667647,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667782,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667842,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667612,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667507,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667746,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667646,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667841,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667506,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667781,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667611,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667645,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667840,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667505,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667745,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667644,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667504,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667839,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667780,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667610,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667503,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",1,20667643,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667838,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667744,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667779,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",3,20667502,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667609,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",2,20667837,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",10,20667836,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",7,20667608,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667743,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",5,20667739,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667835,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667778,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667742,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667834,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",5,20667738,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667833,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667777,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667741,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667832,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",5,20667737,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667831,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",6,20667776,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",9,20667740,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667830,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",5,20667736,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667829,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",11,20667775,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",5,20667735,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667828,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667827,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",11,20667774,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",5,20667734,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",11,20667773,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",5,20667733,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",11,20667772,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",5,20667732,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",11,20667771,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667821,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",5,20667731,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667820,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",11,20667770,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",5,20667730,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667819,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667818,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667817,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667816,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667815,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667814,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667813,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667487,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667486,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667485,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667484,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",4,20667483,"Bonnevoie, Lycée Bouneweg (Tram)","",0,,,0,0
"2466",12,20668274,"Gasperich, Stadion","",0,,,0,0
"2466",13,20668714,"Gasperich, Stadion","",0,,,0,0
"2466",12,20668273,"Gasperich, Stadion","",0,,,0,0
"2466",13,20668713,"Gasperich, Stadion","",0,,,0,0
"2466",14,20668149,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668712,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668272,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668595,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668148,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667941,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668711,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668147,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667939,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668271,"Gasperich, Stadion","",0,,,0,0
"2466",13,20668709,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668145,"Gasperich, Stadion","",0,,,0,0
"2466",4,20667493,"Gasperich, Stadion","",0,,,0,0
"2466",4,20667492,"Gasperich, Stadion","",0,,,0,0
"2466",4,20667491,"Gasperich, Stadion","",0,,,0,0
"2466",4,20667490,"Gasperich, Stadion","",0,,,0,0
"2466",4,20667489,"Gasperich, Stadion","",0,,,0,0
"2466",4,20667488,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667940,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668723,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668146,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667938,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668270,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668594,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668144,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668720,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667937,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668143,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667936,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668708,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668269,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668593,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668142,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667935,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668707,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668141,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668268,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668592,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667934,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668706,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668140,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667933,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668705,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668139,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668267,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668591,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668138,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668704,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667932,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668266,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668590,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668137,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668703,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667931,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668136,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668702,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667930,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668265,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668589,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668135,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668701,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667929,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668134,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668264,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668588,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668133,"Gasperich, Stadion","",0,,,0,0
"2466",1,20667928,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668700,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668132,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668384,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668699,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668131,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668263,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668587,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668383,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668697,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668130,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668382,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668696,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668129,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668262,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668586,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668381,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668695,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668128,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668380,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668127,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668694,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668261,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668585,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668126,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668379,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668693,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668125,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668378,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668692,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668260,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668584,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668124,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668377,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668691,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668123,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668376,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668690,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668259,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668583,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668122,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668375,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668689,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668121,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668582,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668258,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668374,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668011,"Gasperich, Stadion","",0,,,0,0
"2466",17,20668688,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668120,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668257,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668581,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668373,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668119,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668686,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668118,"Gasperich, Stadion","",0,,,0,0
"2466",18,20668372,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668580,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668685,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668117,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668371,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668256,"Gasperich, Stadion","",0,,,0,0
"2466",19,20668726,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668010,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668496,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668116,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668370,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668725,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668255,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668579,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668115,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668369,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668724,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668254,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668578,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668009,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668495,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668114,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668368,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668722,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668253,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668577,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668113,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668008,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668494,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668367,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668721,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668112,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668252,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668576,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668007,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668493,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668719,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668366,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668111,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668251,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668575,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668006,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668492,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668718,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668110,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668365,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668250,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668574,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668005,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668491,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668109,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668717,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668364,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668249,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668573,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668108,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668004,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668490,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668716,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668363,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668107,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668248,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668572,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668003,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668489,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668715,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668362,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668106,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668571,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668247,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668002,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668488,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668710,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668105,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668361,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668570,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668246,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668001,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668487,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668104,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668698,"Gasperich, Stadion","",0,,,0,0
"2466",20,20668360,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668569,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668103,"Gasperich, Stadion","",0,,,0,0
"2466",16,20668000,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668486,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668245,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668568,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668687,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668359,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668102,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668244,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668567,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668684,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668358,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668101,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668243,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668566,"Gasperich, Stadion","",0,,,0,0
"2466",16,20667999,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668485,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668683,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668100,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668357,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668242,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668565,"Gasperich, Stadion","",0,,,0,0
"2466",16,20667998,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668484,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668099,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668682,"Gasperich, Stadion","",0,,,0,0
"2466",20,20668356,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668564,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668098,"Gasperich, Stadion","",0,,,0,0
"2466",16,20667997,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668483,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668241,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668563,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668681,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668355,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668097,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668240,"Gasperich, Stadion","",0,,,0,0
"2466",11,20668562,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668680,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668354,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668096,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668239,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668561,"Gasperich, Stadion","",0,,,0,0
"2466",16,20667996,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668482,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668679,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668095,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668353,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668560,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668238,"Gasperich, Stadion","",0,,,0,0
"2466",16,20667995,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668481,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668094,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668678,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668352,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668559,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668237,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668558,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668093,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668236,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668480,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668677,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668351,"Gasperich, Stadion","",0,,,0,0
"2466",3,20668092,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668557,"Gasperich, Stadion","",0,,,0,0
"2466",15,20668235,"Gasperich, Stadion","",0,,,0,0
"2466",9,20668479,"Gasperich, Stadion","",0,,,0,0
"2466",2,20668676,"Gasperich, Stadion","",0,,,0,0
"2466",1,20668350,"Gasperich, Stadion","",0,,,0,0
"2466",6,20668556,"Gasperich, Stadion","",0,,,0,0
"2466",7,20668234,"Gasperich, Stadion","",0,,,0,0
