trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN14148F3526203:2025-05-06T00:41:34Z,16:08:00,16:11:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14148F3526203:2025-05-06T00:41:34Z,16:36:00,16:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14148F3526203:2025-05-06T00:41:34Z,16:52:00,16:55:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14148F3526203:2025-05-06T00:41:34Z,17:18:00,17:20:00,StopPoint:OCEINTERCITES-87671123,5,,0,0,
OCESN14148F3526203:2025-05-06T00:41:34Z,18:25:00,18:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14148F3782023:2025-05-27T00:06:32Z,15:03:00,15:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14148F3782023:2025-05-27T00:06:32Z,15:47:00,15:49:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14148F3782023:2025-05-27T00:06:32Z,16:09:00,16:12:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14148F3782023:2025-05-27T00:06:32Z,16:37:00,16:40:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14148F3782023:2025-05-27T00:06:32Z,16:54:00,16:57:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14148F3782023:2025-05-27T00:06:32Z,17:19:00,17:21:00,StopPoint:OCEINTERCITES-87671123,5,,0,0,
OCESN14148F3782023:2025-05-27T00:06:32Z,18:25:00,18:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14148F3827698:2025-05-22T00:10:23Z,14:45:00,14:45:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14148F3827698:2025-05-22T00:10:23Z,15:43:00,15:45:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14148F3827698:2025-05-22T00:10:23Z,16:06:00,16:09:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14148F3827698:2025-05-22T00:10:23Z,16:36:00,16:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14148F3827698:2025-05-22T00:10:23Z,16:52:00,16:55:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14148F3827698:2025-05-22T00:10:23Z,17:18:00,17:20:00,StopPoint:OCEINTERCITES-87671123,5,,0,0,
OCESN14148F3827698:2025-05-22T00:10:23Z,18:25:00,18:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14148F3827846:2025-04-30T22:36:39Z,15:03:00,15:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14148F3827846:2025-04-30T22:36:39Z,15:47:00,15:48:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14148F3827846:2025-04-30T22:36:39Z,16:09:00,16:12:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14148F3827846:2025-04-30T22:36:39Z,16:38:00,16:41:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14148F3827846:2025-04-30T22:36:39Z,16:55:00,16:57:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14148F3827846:2025-04-30T22:36:39Z,17:20:00,17:22:00,StopPoint:OCEINTERCITES-87671123,5,,0,0,
OCESN14148F3827846:2025-04-30T22:36:39Z,18:25:00,18:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14148F3842098:2025-05-27T00:06:32Z,14:45:00,14:45:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14148F3842098:2025-05-27T00:06:32Z,15:44:00,15:46:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14148F3842098:2025-05-27T00:06:32Z,16:07:00,16:10:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14148F3842098:2025-05-27T00:06:32Z,16:36:00,16:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14148F3842098:2025-05-27T00:06:32Z,16:53:00,16:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14148F3842098:2025-05-27T00:06:32Z,17:18:00,17:20:00,StopPoint:OCEINTERCITES-87671123,5,,0,0,
OCESN14148F3842098:2025-05-27T00:06:32Z,18:25:00,18:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14148F4217722:2025-05-22T00:10:23Z,15:03:00,15:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14148F4217722:2025-05-22T00:10:23Z,15:47:00,15:48:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14148F4217722:2025-05-22T00:10:23Z,16:09:00,16:12:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14148F4217722:2025-05-22T00:10:23Z,16:38:00,16:41:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14148F4217722:2025-05-22T00:10:23Z,16:54:00,16:57:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14148F4217722:2025-05-22T00:10:23Z,17:19:00,17:21:00,StopPoint:OCEINTERCITES-87671123,5,,0,0,
OCESN14148F4217722:2025-05-22T00:10:23Z,18:25:00,18:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14148F4286104:2025-05-22T00:10:23Z,14:45:00,14:45:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14148F4286104:2025-05-22T00:10:23Z,15:44:00,15:46:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14148F4286104:2025-05-22T00:10:23Z,16:07:00,16:10:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14148F4286104:2025-05-22T00:10:23Z,16:36:00,16:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14148F4286104:2025-05-22T00:10:23Z,16:53:00,16:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14148F4286104:2025-05-22T00:10:23Z,17:18:00,17:20:00,StopPoint:OCEINTERCITES-87671123,5,,0,0,
OCESN14148F4286104:2025-05-22T00:10:23Z,18:25:00,18:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14148F4319945:2025-05-27T00:06:32Z,14:45:00,14:45:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14148F4319945:2025-05-27T00:06:32Z,15:44:00,15:46:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14148F4319945:2025-05-27T00:06:32Z,16:07:00,16:10:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14148F4319945:2025-05-27T00:06:32Z,16:36:00,16:39:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14148F4319945:2025-05-27T00:06:32Z,16:53:00,16:56:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14148F4319945:2025-05-27T00:06:32Z,17:18:00,17:20:00,StopPoint:OCEINTERCITES-87671123,5,,0,0,
OCESN14148F4319945:2025-05-27T00:06:32Z,18:25:00,18:25:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14150F3781606:2025-05-27T00:06:32Z,17:03:00,17:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14150F3781606:2025-05-27T00:06:32Z,17:47:00,17:49:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14150F3781606:2025-05-27T00:06:32Z,18:10:00,18:13:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14150F3781606:2025-05-27T00:06:32Z,18:37:00,18:40:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14150F3781606:2025-05-27T00:06:32Z,18:54:00,18:57:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14150F3781606:2025-05-27T00:06:32Z,19:37:00,19:39:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14150F3781606:2025-05-27T00:06:32Z,20:26:00,20:26:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14150F3824805:2025-05-25T23:59:13Z,17:03:00,17:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14150F3824805:2025-05-25T23:59:13Z,17:48:00,17:50:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14150F3824805:2025-05-25T23:59:13Z,18:11:00,18:14:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14150F3824805:2025-05-25T23:59:13Z,18:38:00,18:41:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14150F3824805:2025-05-25T23:59:13Z,18:55:00,18:58:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14150F3824805:2025-05-25T23:59:13Z,19:37:00,19:39:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14150F3824805:2025-05-25T23:59:13Z,20:26:00,20:26:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14150F3827126:2025-05-27T00:06:32Z,17:03:00,17:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14150F3827126:2025-05-27T00:06:32Z,17:48:00,17:50:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14150F3827126:2025-05-27T00:06:32Z,18:11:00,18:13:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14150F3827126:2025-05-27T00:06:32Z,18:39:00,18:41:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14150F3827126:2025-05-27T00:06:32Z,18:55:00,18:58:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14150F3827126:2025-05-27T00:06:32Z,19:37:00,19:39:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14150F3827126:2025-05-27T00:06:32Z,20:26:00,20:26:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14150F4217723:2025-05-22T00:10:23Z,17:03:00,17:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14150F4217723:2025-05-22T00:10:23Z,17:46:00,17:48:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14150F4217723:2025-05-22T00:10:23Z,18:09:00,18:11:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14150F4217723:2025-05-22T00:10:23Z,18:38:00,18:41:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14150F4217723:2025-05-22T00:10:23Z,18:55:00,18:58:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14150F4217723:2025-05-22T00:10:23Z,19:37:00,19:39:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14150F4217723:2025-05-22T00:10:23Z,20:26:00,20:26:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14150F4286111:2025-05-22T00:10:23Z,17:03:00,17:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14150F4286111:2025-05-22T00:10:23Z,17:48:00,17:50:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14150F4286111:2025-05-22T00:10:23Z,18:11:00,18:13:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14150F4286111:2025-05-22T00:10:23Z,18:39:00,18:41:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14150F4286111:2025-05-22T00:10:23Z,18:55:00,18:58:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14150F4286111:2025-05-22T00:10:23Z,19:37:00,19:39:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14150F4286111:2025-05-22T00:10:23Z,20:26:00,20:26:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14150F4319946:2025-05-27T00:06:32Z,17:03:00,17:03:00,StopPoint:OCEINTERCITES-87673004,0,,0,1,
OCESN14150F4319946:2025-05-27T00:06:32Z,17:48:00,17:50:00,StopPoint:OCEINTERCITES-87672253,1,,0,0,
OCESN14150F4319946:2025-05-27T00:06:32Z,18:11:00,18:13:00,StopPoint:OCEINTERCITES-87672006,2,,0,0,
OCESN14150F4319946:2025-05-27T00:06:32Z,18:39:00,18:41:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14150F4319946:2025-05-27T00:06:32Z,18:55:00,18:58:00,StopPoint:OCEINTERCITES-87671008,4,,0,0,
OCESN14150F4319946:2025-05-27T00:06:32Z,19:37:00,19:39:00,StopPoint:OCEINTERCITES-87611137,5,,0,0,
OCESN14150F4319946:2025-05-27T00:06:32Z,20:26:00,20:26:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN14151F3782581:2025-05-27T00:06:32Z,13:33:00,13:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14151F3782581:2025-05-27T00:06:32Z,14:20:00,14:22:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14151F3782581:2025-05-27T00:06:32Z,15:04:00,15:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14151F3782581:2025-05-27T00:06:32Z,15:21:00,15:24:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14151F3782581:2025-05-27T00:06:32Z,15:49:00,15:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14151F3782581:2025-05-27T00:06:32Z,16:13:00,16:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14151F3782581:2025-05-27T00:06:32Z,16:59:00,16:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14151F3826784:2025-05-27T00:06:32Z,13:33:00,13:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14151F3826784:2025-05-27T00:06:32Z,14:20:00,14:22:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14151F3826784:2025-05-27T00:06:32Z,15:03:00,15:06:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14151F3826784:2025-05-27T00:06:32Z,15:20:00,15:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14151F3826784:2025-05-27T00:06:32Z,15:50:00,15:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14151F3826784:2025-05-27T00:06:32Z,16:13:00,16:14:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14151F3826784:2025-05-27T00:06:32Z,16:59:00,16:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14151F3891610:2025-03-05T23:53:13Z,13:33:00,13:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14151F3891610:2025-03-05T23:53:13Z,14:20:00,14:22:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14151F3891610:2025-03-05T23:53:13Z,15:04:00,15:06:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14151F3891610:2025-03-05T23:53:13Z,15:19:00,15:21:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14151F3891610:2025-03-05T23:53:13Z,15:47:00,15:49:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14151F3891610:2025-03-05T23:53:13Z,16:09:00,16:11:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14151F3891610:2025-03-05T23:53:13Z,16:59:00,16:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14151F4217724:2025-05-22T00:10:23Z,13:33:00,13:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14151F4217724:2025-05-22T00:10:23Z,14:22:00,14:23:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14151F4217724:2025-05-22T00:10:23Z,15:05:00,15:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14151F4217724:2025-05-22T00:10:23Z,15:21:00,15:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14151F4217724:2025-05-22T00:10:23Z,15:50:00,15:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14151F4217724:2025-05-22T00:10:23Z,16:13:00,16:14:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14151F4217724:2025-05-22T00:10:23Z,16:59:00,16:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14151F4286115:2025-05-22T00:10:23Z,13:33:00,13:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14151F4286115:2025-05-22T00:10:23Z,14:20:00,14:22:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14151F4286115:2025-05-22T00:10:23Z,15:03:00,15:06:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14151F4286115:2025-05-22T00:10:23Z,15:20:00,15:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14151F4286115:2025-05-22T00:10:23Z,15:50:00,15:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14151F4286115:2025-05-22T00:10:23Z,16:13:00,16:14:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14151F4286115:2025-05-22T00:10:23Z,16:59:00,16:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14151F4319947:2025-05-27T00:06:32Z,13:33:00,13:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14151F4319947:2025-05-27T00:06:32Z,14:20:00,14:22:00,StopPoint:OCEINTERCITES-87611137,1,,0,0,
OCESN14151F4319947:2025-05-27T00:06:32Z,15:03:00,15:06:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14151F4319947:2025-05-27T00:06:32Z,15:20:00,15:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14151F4319947:2025-05-27T00:06:32Z,15:50:00,15:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14151F4319947:2025-05-27T00:06:32Z,16:13:00,16:14:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14151F4319947:2025-05-27T00:06:32Z,16:59:00,16:59:00,StopPoint:OCEINTERCITES-87673004,6,,1,0,
OCESN14155F3826871:2025-05-27T00:06:32Z,16:33:00,16:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14155F3826871:2025-05-27T00:06:32Z,17:40:00,17:41:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14155F3826871:2025-05-27T00:06:32Z,18:04:00,18:06:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14155F3826871:2025-05-27T00:06:32Z,18:20:00,18:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14155F3826871:2025-05-27T00:06:32Z,18:50:00,18:53:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14155F3826871:2025-05-27T00:06:32Z,19:14:00,19:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14155F3826871:2025-05-27T00:06:32Z,19:59:00,20:13:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14155F3826871:2025-05-27T00:06:32Z,20:26:00,20:27:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14155F3826871:2025-05-27T00:06:32Z,20:43:00,20:44:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14155F3826871:2025-05-27T00:06:32Z,20:56:00,20:56:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14155F3833354:2025-05-22T00:10:23Z,16:31:00,16:31:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14155F3833354:2025-05-22T00:10:23Z,17:40:00,17:42:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14155F3833354:2025-05-22T00:10:23Z,18:04:00,18:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14155F3833354:2025-05-22T00:10:23Z,18:21:00,18:24:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14155F3833354:2025-05-22T00:10:23Z,18:49:00,18:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14155F3833354:2025-05-22T00:10:23Z,19:13:00,19:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14155F3833354:2025-05-22T00:10:23Z,19:59:00,20:13:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14155F3833354:2025-05-22T00:10:23Z,20:26:00,20:27:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14155F3833354:2025-05-22T00:10:23Z,20:43:00,20:44:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14155F3833354:2025-05-22T00:10:23Z,20:56:00,20:56:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14155F4224289:2025-05-25T23:59:13Z,16:33:00,16:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14155F4224289:2025-05-25T23:59:13Z,17:40:00,17:42:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14155F4224289:2025-05-25T23:59:13Z,18:04:00,18:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14155F4224289:2025-05-25T23:59:13Z,18:21:00,18:24:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14155F4224289:2025-05-25T23:59:13Z,18:49:00,18:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14155F4224289:2025-05-25T23:59:13Z,19:13:00,19:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14155F4224289:2025-05-25T23:59:13Z,19:59:00,20:13:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14155F4224289:2025-05-25T23:59:13Z,20:26:00,20:27:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14155F4224289:2025-05-25T23:59:13Z,20:43:00,20:44:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14155F4224289:2025-05-25T23:59:13Z,20:56:00,20:56:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14155F4286117:2025-05-22T00:10:23Z,16:31:00,16:31:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14155F4286117:2025-05-22T00:10:23Z,17:40:00,17:42:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14155F4286117:2025-05-22T00:10:23Z,18:04:00,18:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14155F4286117:2025-05-22T00:10:23Z,18:21:00,18:24:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14155F4286117:2025-05-22T00:10:23Z,18:51:00,18:54:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14155F4286117:2025-05-22T00:10:23Z,19:15:00,19:17:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14155F4286117:2025-05-22T00:10:23Z,20:01:00,20:13:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14155F4286117:2025-05-22T00:10:23Z,20:26:00,20:27:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14155F4286117:2025-05-22T00:10:23Z,20:43:00,20:44:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14155F4286117:2025-05-22T00:10:23Z,20:56:00,20:56:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14155F4286120:2025-05-22T00:10:23Z,16:33:00,16:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14155F4286120:2025-05-22T00:10:23Z,17:40:00,17:41:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14155F4286120:2025-05-22T00:10:23Z,18:04:00,18:06:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14155F4286120:2025-05-22T00:10:23Z,18:20:00,18:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14155F4286120:2025-05-22T00:10:23Z,18:50:00,18:53:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14155F4286120:2025-05-22T00:10:23Z,19:14:00,19:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14155F4286120:2025-05-22T00:10:23Z,19:59:00,20:13:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14155F4286120:2025-05-22T00:10:23Z,20:26:00,20:27:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14155F4286120:2025-05-22T00:10:23Z,20:43:00,20:44:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14155F4286120:2025-05-22T00:10:23Z,20:56:00,20:56:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14155F4319948:2025-05-27T00:06:32Z,16:33:00,16:33:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14155F4319948:2025-05-27T00:06:32Z,17:40:00,17:41:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14155F4319948:2025-05-27T00:06:32Z,18:04:00,18:06:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14155F4319948:2025-05-27T00:06:32Z,18:20:00,18:23:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14155F4319948:2025-05-27T00:06:32Z,18:50:00,18:53:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14155F4319948:2025-05-27T00:06:32Z,19:14:00,19:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14155F4319948:2025-05-27T00:06:32Z,19:59:00,20:13:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14155F4319948:2025-05-27T00:06:32Z,20:26:00,20:27:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14155F4319948:2025-05-27T00:06:32Z,20:43:00,20:44:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14155F4319948:2025-05-27T00:06:32Z,20:56:00,20:56:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14157F3514257:2025-05-27T00:06:32Z,17:31:00,17:31:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14157F3514257:2025-05-27T00:06:32Z,18:40:00,18:42:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14157F3514257:2025-05-27T00:06:32Z,19:04:00,19:07:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
OCESN14157F3514257:2025-05-27T00:06:32Z,19:21:00,19:24:00,StopPoint:OCEINTERCITES-87671339,3,,0,0,
OCESN14157F3514257:2025-05-27T00:06:32Z,19:49:00,19:52:00,StopPoint:OCEINTERCITES-87672006,4,,0,0,
OCESN14157F3514257:2025-05-27T00:06:32Z,20:13:00,20:15:00,StopPoint:OCEINTERCITES-87672253,5,,0,0,
OCESN14157F3514257:2025-05-27T00:06:32Z,20:59:00,21:14:00,StopPoint:OCEINTERCITES-87673004,6,,0,0,
OCESN14157F3514257:2025-05-27T00:06:32Z,21:26:00,21:27:00,StopPoint:OCEINTERCITES-87673400,7,,0,0,
OCESN14157F3514257:2025-05-27T00:06:32Z,21:43:00,21:44:00,StopPoint:OCEINTERCITES-87677120,8,,0,0,
OCESN14157F3514257:2025-05-27T00:06:32Z,21:56:00,21:56:00,StopPoint:OCEINTERCITES-87677005,9,,1,0,
OCESN14157F3520334:2025-05-21T00:10:41Z,18:05:00,18:05:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN14157F3520334:2025-05-21T00:10:41Z,19:14:00,19:16:00,StopPoint:OCEINTERCITES-87671123,1,,0,0,
OCESN14157F3520334:2025-05-21T00:10:41Z,19:38:00,19:41:00,StopPoint:OCEINTERCITES-87671008,2,,0,0,
