service_id,date,exception_type
000107,20250629,1
000107,20250714,1
000107,20250726,1
000107,20250802,1
000107,20250803,1
000107,20250809,1
000107,20250810,1
000107,20250815,1
000107,20250816,1
000107,20250817,1
000107,20250823,1
000107,20250824,1
000107,20250830,1
000107,20250831,1
000107,20250906,1
000107,20250907,1
000108,20250612,1
000108,20250613,1
000108,20250616,1
000108,20250617,1
000108,20250618,1
000108,20250619,1
000108,20250620,1
000108,20250623,1
000108,20250624,1
000108,20250625,1
000108,20250626,1
000108,20250627,1
000108,20250801,1
000108,20250804,1
000109,20250630,1
000109,20250701,1
000109,20250702,1
000109,20250703,1
000109,20250704,1
000109,20250707,1
000109,20250708,1
000109,20250709,1
000109,20250710,1
000109,20250711,1
000109,20250715,1
000109,20250716,1
000109,20250717,1
000109,20250718,1
000109,20250721,1
000109,20250722,1
000109,20250723,1
000109,20250724,1
000109,20250725,1
000109,20250728,1
000109,20250729,1
000109,20250730,1
000109,20250731,1
000109,20250805,1
000109,20250806,1
000109,20250807,1
000109,20250808,1
000109,20250811,1
000109,20250812,1
000109,20250813,1
000109,20250814,1
000109,20250818,1
000109,20250819,1
000109,20250820,1
000109,20250821,1
000109,20250822,1
000109,20250825,1
000109,20250826,1
000109,20250827,1
000109,20250828,1
000109,20250829,1
000109,20250901,1
000109,20250902,1
000109,20250903,1
000109,20250904,1
000109,20250905,1
000109,20250908,1
000109,20250909,1
000109,20250910,1
000110,20250707,1
000110,20250708,1
000110,20250709,1
000110,20250710,1
000110,20250711,1
000110,20250714,1
000110,20250715,1
000110,20250716,1
000110,20250717,1
000110,20250718,1
000110,20250721,1
000110,20250722,1
000110,20250723,1
000110,20250724,1
000110,20250725,1
000110,20250728,1
000110,20250729,1
000110,20250730,1
000110,20250731,1
000110,20250801,1
000110,20250804,1
000110,20250805,1
000110,20250806,1
000110,20250807,1
000110,20250808,1
000110,20250811,1
000110,20250812,1
000110,20250813,1
000110,20250814,1
000110,20250817,1
000110,20250818,1
000110,20250819,1
000110,20250820,1
000110,20250821,1
000110,20250822,1
000110,20250824,1
000110,20250825,1
000110,20250826,1
000110,20250827,1
000110,20250828,1
000110,20250829,1
000110,20250901,1
000110,20250902,1
000110,20250903,1
000110,20250904,1
000110,20250905,1
000110,20250908,1
000110,20250909,1
000110,20250910,1
000111,20250815,1
000111,20250816,1
000112,20250612,1
000112,20250613,1
000112,20250616,1
000112,20250617,1
000112,20250618,1
000112,20250619,1
000112,20250620,1
000112,20250621,1
000112,20250622,1
000112,20250623,1
000112,20250624,1
000112,20250625,1
000112,20250626,1
000112,20250627,1
000112,20250629,1
000112,20250630,1
000112,20250701,1
000112,20250702,1
000112,20250703,1
000112,20250704,1
000112,20250726,1
000112,20250727,1
000112,20250802,1
000112,20250803,1
000112,20250809,1
000112,20250810,1
000112,20250830,1
000112,20250831,1
000112,20250906,1
000112,20250907,1
000113,20250712,1
000113,20250719,1
000114,20250621,1
000114,20250622,1
000114,20250629,1
000114,20250714,1
000114,20250726,1
000114,20250727,1
000114,20250802,1
000114,20250803,1
000114,20250809,1
000114,20250810,1
000114,20250815,1
000114,20250816,1
000114,20250830,1
000114,20250831,1
000114,20250906,1
000114,20250907,1
000115,20250713,1
000116,20250720,1
000117,20250822,1
000117,20250829,1
000117,20250905,1
000118,20250612,1
000118,20250613,1
000118,20250616,1
000118,20250617,1
000118,20250618,1
000118,20250619,1
000118,20250620,1
000118,20250623,1
000118,20250624,1
000118,20250625,1
000118,20250626,1
000118,20250627,1
000118,20250630,1
000118,20250701,1
000118,20250702,1
000118,20250703,1
000118,20250704,1
000118,20250707,1
000118,20250708,1
000118,20250709,1
000118,20250710,1
000118,20250711,1
000118,20250715,1
000118,20250716,1
000118,20250717,1
000118,20250718,1
000118,20250721,1
000118,20250722,1
000118,20250723,1
000118,20250724,1
000118,20250725,1
000118,20250728,1
000118,20250729,1
000118,20250730,1
000118,20250731,1
000118,20250801,1
000118,20250804,1
000118,20250805,1
000118,20250806,1
000118,20250807,1
000118,20250808,1
000118,20250811,1
000118,20250812,1
000118,20250813,1
000118,20250814,1
000118,20250818,1
000118,20250819,1
000118,20250820,1
000118,20250821,1
000118,20250825,1
000118,20250826,1
000118,20250827,1
000118,20250828,1
000118,20250901,1
000118,20250902,1
000118,20250903,1
000118,20250904,1
000118,20250908,1
000118,20250909,1
000118,20250910,1
000119,20250622,1
000119,20250629,1
000119,20250714,1
000119,20250726,1
000119,20250727,1
000119,20250802,1
000119,20250803,1
000119,20250809,1
000119,20250810,1
000119,20250815,1
000119,20250817,1
000119,20250824,1
000119,20250830,1
000119,20250831,1
000119,20250906,1
000119,20250907,1
000120,20250614,1
000120,20250621,1
000120,20250628,1
000120,20250705,1
000120,20250712,1
000121,20250615,1
000121,20250706,1
000122,20250622,1
000122,20250629,1
000122,20250714,1
000122,20250727,1
000122,20250803,1
000122,20250810,1
000122,20250817,1
000122,20250831,1
000122,20250907,1
000123,20250824,1
000124,20250629,1
000124,20250816,1
000125,20250621,1
000125,20250622,1
000125,20250629,1
000125,20250714,1
000125,20250726,1
000125,20250727,1
000125,20250802,1
000125,20250803,1
000125,20250809,1
000125,20250810,1
000125,20250815,1
000125,20250816,1
000125,20250817,1
000125,20250823,1
000125,20250824,1
000125,20250830,1
000125,20250831,1
000125,20250906,1
000125,20250907,1
000126,20250622,1
000126,20250629,1
000126,20250714,1
000126,20250727,1
000126,20250803,1
000126,20250810,1
000126,20250817,1
000126,20250824,1
000126,20250831,1
000126,20250907,1
000127,20250817,1
000128,20250612,1
000128,20250613,1
000128,20250614,1
000129,20250707,1
000129,20250708,1
000129,20250709,1
000129,20250710,1
000129,20250711,1
000129,20250712,1
000129,20250715,1
000129,20250716,1
000129,20250717,1
000129,20250718,1
000129,20250721,1
000129,20250722,1
000129,20250723,1
000129,20250724,1
000129,20250725,1
000129,20250726,1
000129,20250728,1
000129,20250729,1
000129,20250730,1
000129,20250731,1
000129,20250801,1
000129,20250802,1
000130,20250804,1
000130,20250805,1
000130,20250806,1
000130,20250807,1
000130,20250808,1
000131,20250809,1
000131,20250811,1
000131,20250812,1
000131,20250813,1
000131,20250814,1
000131,20250816,1
000131,20250818,1
000131,20250819,1
000131,20250820,1
000131,20250821,1
000131,20250822,1
000131,20250825,1
000131,20250826,1
000131,20250827,1
000131,20250828,1
000131,20250829,1
000131,20250830,1
000131,20250901,1
000131,20250902,1
000131,20250903,1
000131,20250904,1
000131,20250905,1
000131,20250906,1
000131,20250908,1
000131,20250909,1
000131,20250910,1
000132,20250616,1
000132,20250617,1
000132,20250618,1
000132,20250619,1
000132,20250620,1
000132,20250623,1
000132,20250624,1
000132,20250625,1
000132,20250626,1
000132,20250627,1
000133,20250621,1
000134,20250811,1
000134,20250818,1
000134,20250825,1
000134,20250901,1
000134,20250908,1
000135,20250813,1
000135,20250814,1
000135,20250820,1
000135,20250821,1
000135,20250822,1
000135,20250827,1
000135,20250828,1
000135,20250829,1
000135,20250903,1
000135,20250904,1
000135,20250905,1
000135,20250910,1
000136,20250702,1
000136,20250703,1
000136,20250704,1
000137,20250616,1
000137,20250623,1
000138,20250709,1
000138,20250710,1
000138,20250711,1
000138,20250716,1
000138,20250717,1
000138,20250718,1
000138,20250723,1
000138,20250724,1
000138,20250730,1
000138,20250731,1
000138,20250801,1
000138,20250806,1
000138,20250807,1
000138,20250808,1
000139,20250708,1
000139,20250715,1
000139,20250722,1
000139,20250729,1
000139,20250805,1
000140,20250701,1
000141,20250630,1
000142,20250812,1
000142,20250819,1
000142,20250826,1
000142,20250902,1
000142,20250909,1
000143,20250707,1
000143,20250721,1
000143,20250728,1
000143,20250804,1
000144,20250612,1
000144,20250613,1
000144,20250618,1
000144,20250619,1
000144,20250620,1
000144,20250625,1
000144,20250626,1
000144,20250627,1
000145,20250617,1
000145,20250624,1
000146,20250707,1
000146,20250708,1
000146,20250709,1
000146,20250710,1
000146,20250711,1
000146,20250712,1
000146,20250713,1
000146,20250714,1
000146,20250715,1
000146,20250716,1
000146,20250717,1
000146,20250718,1
000146,20250721,1
000146,20250722,1
000146,20250723,1
000146,20250724,1
000146,20250725,1
000146,20250726,1
000146,20250727,1
000146,20250728,1
000146,20250729,1
000146,20250730,1
000146,20250731,1
000146,20250801,1
000146,20250802,1
000146,20250803,1
000147,20250825,1
000147,20250826,1
000147,20250827,1
000147,20250828,1
000147,20250829,1
000147,20250830,1
000147,20250831,1
000148,20250818,1
000148,20250819,1
000148,20250820,1
000148,20250821,1
000148,20250822,1
000149,20250809,1
000149,20250810,1
000149,20250811,1
000149,20250812,1
000149,20250813,1
000149,20250814,1
000149,20250815,1
000149,20250816,1
000149,20250817,1
000149,20250901,1
000149,20250902,1
000149,20250903,1
000149,20250904,1
000149,20250905,1
000149,20250906,1
000149,20250907,1
000149,20250908,1
000149,20250909,1
000149,20250910,1
000150,20250719,1
000150,20250720,1
000151,20250614,1
000151,20250615,1
000152,20250616,1
000152,20250617,1
000152,20250618,1
000152,20250619,1
000152,20250620,1
000152,20250621,1
000152,20250622,1
000152,20250623,1
000152,20250624,1
000152,20250625,1
000152,20250626,1
000152,20250627,1
000153,20250612,1
000153,20250613,1
000154,20250706,1
000154,20250824,1
000155,20250707,1
000155,20250708,1
000155,20250709,1
000155,20250710,1
000155,20250711,1
000155,20250713,1
000155,20250714,1
000155,20250715,1
000155,20250716,1
000155,20250717,1
000155,20250718,1
000155,20250721,1
000155,20250722,1
000155,20250723,1
000155,20250724,1
000155,20250725,1
000155,20250727,1
000155,20250728,1
000155,20250729,1
000155,20250730,1
000155,20250731,1
000155,20250801,1
000155,20250803,1
000155,20250804,1
000155,20250805,1
000155,20250806,1
000155,20250807,1
000155,20250808,1
000156,20250810,1
000156,20250811,1
000156,20250812,1
000156,20250813,1
000156,20250814,1
000156,20250815,1
000156,20250817,1
000156,20250825,1
000156,20250826,1
000156,20250827,1
000156,20250828,1
000156,20250829,1
000156,20250831,1
000156,20250901,1
000156,20250902,1
000156,20250903,1
000156,20250904,1
000156,20250905,1
000156,20250907,1
000156,20250908,1
000156,20250909,1
000156,20250910,1
000157,20250615,1
000157,20250616,1
000157,20250617,1
000157,20250618,1
000157,20250619,1
000157,20250620,1
000157,20250622,1
000157,20250623,1
000157,20250624,1
000157,20250625,1
000157,20250626,1
000157,20250627,1
000158,20250707,1
000158,20250708,1
000158,20250709,1
000158,20250710,1
000158,20250711,1
000158,20250715,1
000158,20250716,1
000158,20250717,1
000158,20250718,1
000158,20250721,1
000158,20250722,1
000158,20250723,1
000158,20250724,1
000158,20250725,1
000158,20250728,1
000158,20250729,1
000158,20250730,1
000158,20250731,1
000158,20250801,1
000159,20250811,1
000159,20250812,1
000159,20250813,1
000159,20250814,1
000159,20250818,1
000159,20250819,1
000159,20250820,1
000159,20250821,1
000159,20250822,1
000159,20250825,1
000159,20250826,1
000159,20250827,1
000159,20250828,1
000159,20250829,1
000159,20250901,1
000159,20250902,1
000159,20250903,1
000159,20250904,1
000159,20250905,1
000159,20250908,1
000159,20250909,1
000159,20250910,1
000160,20250810,1
000160,20250815,1
000160,20250817,1
000160,20250831,1
000160,20250907,1
000161,20250713,1
000161,20250714,1
000161,20250803,1
000162,20250622,1
000163,20250614,1
000163,20250621,1
000164,20250809,1
000164,20250816,1
000164,20250830,1
000164,20250906,1
000165,20250712,1
000165,20250802,1
000166,20250901,1
000166,20250902,1
000166,20250903,1
000166,20250904,1
000166,20250905,1
000166,20250908,1
000166,20250909,1
000166,20250910,1
000167,20250818,1
000167,20250819,1
000167,20250820,1
000167,20250821,1
000167,20250822,1
000167,20250825,1
000167,20250826,1
000167,20250827,1
000167,20250828,1
000167,20250829,1
000168,20250811,1
000168,20250812,1
000168,20250813,1
000168,20250814,1
000169,20250707,1
000169,20250708,1
000169,20250709,1
000169,20250710,1
000169,20250711,1
000169,20250712,1
000169,20250715,1
000169,20250716,1
000169,20250717,1
000169,20250718,1
000169,20250721,1
000169,20250722,1
000169,20250723,1
000169,20250724,1
000169,20250728,1
000169,20250729,1
000169,20250730,1
000169,20250731,1
000169,20250801,1
000169,20250802,1
000169,20250804,1
000169,20250805,1
000169,20250806,1
000169,20250807,1
000169,20250808,1
000169,20250809,1
000169,20250811,1
000169,20250812,1
000169,20250813,1
000169,20250814,1
000169,20250816,1
000169,20250825,1
000169,20250826,1
000169,20250827,1
000169,20250828,1
000169,20250829,1
000169,20250830,1
000169,20250901,1
000169,20250902,1
000169,20250903,1
000169,20250904,1
000169,20250905,1
000169,20250906,1
000169,20250908,1
000169,20250909,1
000169,20250910,1
000170,20250614,1
000170,20250616,1
000170,20250617,1
000170,20250618,1
000170,20250619,1
000170,20250620,1
000170,20250621,1
000170,20250623,1
000170,20250624,1
000170,20250625,1
000170,20250626,1
000170,20250627,1
000171,20250820,1
000172,20250819,1
000173,20250618,1
000173,20250625,1
000173,20250702,1
000174,20250709,1
000174,20250716,1
000174,20250723,1
000174,20250730,1
000175,20250617,1
000175,20250624,1
000175,20250701,1
000176,20250806,1
000176,20250813,1
000176,20250827,1
000176,20250903,1
000176,20250910,1
000177,20250710,1
000177,20250711,1
000177,20250717,1
000177,20250718,1
000177,20250724,1
000177,20250725,1
000177,20250731,1
000177,20250801,1
000177,20250807,1
000177,20250808,1
000177,20250814,1
000177,20250828,1
000177,20250829,1
000177,20250904,1
000177,20250905,1
000178,20250708,1
000178,20250715,1
000178,20250722,1
000178,20250729,1
000179,20250713,1
000179,20250714,1
000179,20250727,1
000179,20250803,1
000179,20250810,1
000179,20250815,1
000179,20250817,1
000179,20250831,1
000179,20250907,1
000180,20250619,1
000180,20250620,1
000180,20250626,1
000180,20250627,1
000180,20250703,1
000180,20250704,1
000181,20250616,1
000181,20250623,1
000181,20250630,1
000182,20250707,1
000182,20250721,1
000182,20250728,1
000182,20250804,1
000182,20250811,1
000182,20250825,1
000182,20250901,1
000182,20250908,1
000183,20250805,1
000183,20250812,1
000183,20250826,1
000183,20250902,1
000183,20250909,1
000184,20250821,1
000184,20250822,1
000185,20250818,1
000186,20250707,1
000186,20250708,1
000186,20250709,1
000186,20250710,1
000186,20250711,1
000186,20250715,1
000186,20250716,1
000186,20250717,1
000186,20250718,1
000186,20250721,1
000186,20250722,1
000186,20250723,1
000186,20250724,1
000186,20250728,1
000186,20250729,1
000186,20250730,1
000186,20250731,1
000186,20250801,1
000187,20250616,1
000187,20250617,1
000187,20250618,1
000187,20250619,1
000187,20250620,1
000187,20250623,1
000187,20250624,1
000187,20250625,1
000187,20250626,1
000187,20250627,1
000187,20250630,1
000187,20250701,1
000187,20250702,1
000187,20250703,1
000187,20250704,1
000188,20250804,1
000188,20250805,1
000188,20250806,1
000188,20250807,1
000188,20250808,1
000188,20250811,1
000188,20250812,1
000188,20250813,1
000188,20250814,1
000188,20250818,1
000188,20250819,1
000188,20250820,1
000188,20250821,1
000188,20250822,1
000188,20250825,1
000188,20250826,1
000188,20250827,1
000188,20250828,1
000188,20250829,1
000188,20250901,1
000188,20250902,1
000188,20250903,1
000188,20250904,1
000188,20250905,1
000188,20250908,1
000188,20250909,1
000188,20250910,1
000189,20250705,1
000189,20250706,1
000189,20250823,1
000189,20250824,1
000190,20250804,1
000190,20250805,1
000190,20250806,1
000190,20250807,1
000190,20250808,1
000190,20250811,1
000190,20250812,1
000190,20250813,1
000190,20250814,1
000190,20250815,1
000190,20250818,1
000190,20250819,1
000190,20250820,1
000190,20250821,1
000190,20250822,1
000190,20250825,1
000190,20250826,1
000190,20250827,1
000190,20250828,1
000190,20250829,1
000190,20250901,1
000190,20250902,1
000190,20250903,1
000190,20250904,1
000190,20250905,1
000190,20250908,1
000190,20250909,1
000190,20250910,1
000191,20250707,1
000191,20250708,1
000191,20250709,1
000191,20250710,1
000191,20250711,1
000191,20250712,1
000191,20250713,1
000191,20250714,1
000191,20250715,1
000191,20250716,1
000191,20250717,1
000191,20250718,1
000191,20250721,1
000191,20250722,1
000191,20250723,1
000191,20250724,1
000191,20250725,1
000191,20250726,1
000191,20250727,1
000191,20250802,1
000191,20250803,1
000191,20250809,1
000191,20250810,1
000191,20250816,1
000191,20250830,1
000191,20250831,1
000191,20250906,1
000191,20250907,1
000192,20250728,1
000192,20250729,1
000192,20250730,1
000192,20250731,1
000192,20250801,1
000193,20250619,1
000193,20250620,1
000193,20250623,1
000193,20250624,1
000193,20250625,1
000193,20250626,1
000194,20250627,1
000195,20250614,1
000195,20250615,1
000195,20250621,1
000195,20250622,1
000196,20250612,1
000196,20250613,1
000196,20250616,1
000196,20250617,1
000196,20250618,1
000196,20250630,1
000196,20250701,1
000196,20250702,1
000196,20250703,1
000196,20250704,1
000197,20250713,1
000197,20250714,1
000197,20250727,1
000198,20250803,1
000198,20250810,1
000198,20250815,1
000198,20250817,1
000198,20250831,1
000198,20250907,1
000199,20250712,1
000199,20250713,1
000199,20250714,1
000199,20250726,1
000199,20250727,1
000199,20250803,1
000200,20250802,1
