service_id,date,exception_type
000054,20250807,1
000054,20250808,1
000054,20250811,1
000054,20250812,1
000054,20250813,1
000054,20250814,1
000054,20250818,1
000054,20250819,1
000054,20250820,1
000054,20250821,1
000054,20250822,1
000054,20250825,1
000054,20250826,1
000054,20250827,1
000054,20250828,1
000054,20250829,1
000055,20250707,1
000055,20250708,1
000055,20250709,1
000055,20250710,1
000055,20250711,1
000055,20250715,1
000055,20250716,1
000055,20250717,1
000055,20250718,1
000055,20250721,1
000055,20250722,1
000055,20250723,1
000055,20250724,1
000055,20250725,1
000055,20250728,1
000055,20250729,1
000055,20250730,1
000055,20250731,1
000055,20250801,1
000056,20250609,1
000056,20250614,1
000056,20250615,1
000056,20250621,1
000056,20250622,1
000056,20250628,1
000056,20250629,1
000056,20250705,1
000056,20250706,1
000056,20250712,1
000056,20250713,1
000056,20250714,1
000056,20250719,1
000056,20250720,1
000057,20250529,1
000057,20250607,1
000057,20250608,1
000058,20250726,1
000058,20250727,1
000058,20250802,1
000058,20250803,1
000058,20250815,1
000059,20250818,1
000059,20250819,1
000059,20250820,1
000059,20250821,1
000059,20250822,1
000059,20250825,1
000059,20250826,1
000059,20250827,1
000059,20250828,1
000059,20250829,1
000059,20250901,1
000059,20250902,1
000059,20250903,1
000059,20250904,1
000059,20250905,1
000059,20250908,1
000059,20250909,1
000059,20250910,1
000059,20250911,1
000059,20250912,1
000059,20250915,1
000059,20250916,1
000059,20250917,1
000059,20250918,1
000059,20250919,1
000059,20250922,1
000059,20250923,1
000059,20250924,1
000059,20250925,1
000059,20250926,1
000059,20250929,1
000059,20250930,1
000059,20251001,1
000059,20251002,1
000059,20251003,1
000059,20251006,1
000059,20251007,1
000059,20251008,1
000059,20251009,1
000059,20251010,1
000060,20250728,1
000060,20250729,1
000060,20250730,1
000060,20250731,1
000060,20250801,1
000060,20250804,1
000060,20250805,1
000060,20250806,1
000060,20250807,1
000060,20250808,1
000060,20250809,1
000060,20250810,1
000060,20250811,1
000060,20250812,1
000060,20250813,1
000060,20250814,1
000060,20250816,1
000060,20250817,1
000060,20250823,1
000060,20250824,1
000060,20250830,1
000060,20250831,1
000060,20250906,1
000060,20250907,1
000060,20250913,1
000060,20250914,1
000060,20250920,1
000060,20250921,1
000060,20250927,1
000060,20250928,1
000060,20251004,1
000060,20251005,1
000060,20251011,1
000061,20251018,1
000061,20251019,1
000062,20251013,1
000062,20251014,1
000062,20251015,1
000062,20251016,1
000062,20251017,1
000063,20251012,1
000064,20250602,1
000064,20250603,1
000064,20250604,1
000064,20250605,1
000064,20250606,1
000064,20250610,1
000064,20250611,1
000064,20250612,1
000064,20250613,1
000064,20250616,1
000064,20250617,1
000064,20250618,1
000064,20250619,1
000064,20250620,1
000064,20250623,1
000064,20250624,1
000064,20250625,1
000064,20250626,1
000064,20250627,1
000065,20250630,1
000065,20250701,1
000065,20250702,1
000065,20250703,1
000065,20250704,1
000065,20250707,1
000065,20250708,1
000065,20250709,1
000065,20250710,1
000065,20250711,1
000065,20250715,1
000065,20250716,1
000065,20250717,1
000065,20250718,1
000065,20250721,1
000065,20250722,1
000065,20250724,1
000065,20250725,1
000065,20250728,1
000065,20250729,1
000065,20250730,1
000065,20250731,1
000065,20250801,1
000066,20250608,1
000066,20250609,1
000066,20250615,1
000066,20250622,1
000066,20250629,1
000066,20250706,1
000066,20250713,1
000066,20250714,1
000066,20250720,1
000066,20250727,1
000066,20250803,1
000067,20250810,1
000067,20250817,1
000067,20250824,1
000067,20250831,1
000067,20250907,1
000067,20250914,1
000067,20250921,1
000067,20250928,1
000067,20251005,1
000067,20251019,1
000068,20250804,1
000068,20250805,1
000068,20250806,1
000068,20250807,1
000068,20250808,1
000068,20250811,1
000068,20250812,1
000068,20250813,1
000068,20250814,1
000069,20250723,1
000070,20250602,1
000070,20250603,1
000070,20250604,1
000070,20250605,1
000071,20250606,1
000071,20250607,1
000071,20250608,1
000071,20250609,1
000071,20250610,1
000071,20250611,1
000071,20250612,1
000071,20250613,1
000071,20250614,1
000071,20250615,1
000071,20250616,1
000071,20250617,1
000071,20250618,1
000071,20250619,1
000071,20250620,1
000071,20250622,1
000071,20250623,1
000071,20250624,1
000071,20250625,1
000071,20250626,1
000071,20250627,1
000071,20250630,1
000071,20250701,1
000071,20250702,1
000071,20250703,1
000071,20250704,1
000071,20250714,1
000071,20250801,1
000072,20250629,1
000072,20250706,1
000072,20250711,1
000072,20250713,1
000072,20250718,1
000072,20250720,1
000072,20250725,1
000072,20250727,1
000072,20250803,1
000073,20250810,1
000073,20250817,1
000073,20250824,1
000073,20251018,1
000073,20251019,1
000074,20250831,1
000074,20250907,1
000074,20250914,1
000074,20250920,1
000074,20250921,1
000074,20250927,1
000074,20250928,1
000074,20251004,1
000074,20251005,1
000074,20251011,1
000075,20250804,1
000075,20250805,1
000075,20250807,1
000075,20250811,1
000075,20250812,1
000076,20250806,1
000076,20250813,1
000077,20250808,1
000077,20250814,1
000078,20250818,1
000078,20250819,1
000078,20250821,1
000078,20250825,1
000078,20250826,1
000078,20250901,1
000078,20250902,1
000078,20250904,1
000078,20250905,1
000078,20250908,1
000078,20250909,1
000078,20250911,1
000078,20250912,1
000078,20250915,1
000078,20250916,1
000078,20250918,1
000078,20250919,1
000078,20250922,1
000078,20250923,1
000078,20250925,1
000078,20251006,1
000078,20251007,1
000078,20251009,1
000078,20251010,1
000078,20251013,1
000078,20251014,1
000078,20251016,1
000078,20251017,1
000079,20250822,1
000079,20250828,1
000079,20250829,1
000080,20250820,1
000080,20250827,1
000080,20250903,1
000080,20250910,1
000080,20250917,1
000080,20250924,1
000080,20250926,1
000080,20251008,1
000081,20250809,1
000081,20250816,1
000081,20250823,1
000081,20250830,1
000082,20250815,1
000082,20250906,1
000082,20250913,1
000083,20250705,1
000084,20250712,1
000084,20250719,1
000084,20250726,1
000084,20250802,1
000085,20250628,1
000086,20250621,1
000087,20250707,1
000087,20250708,1
000087,20250709,1
000087,20250715,1
000087,20250716,1
000087,20250721,1
000087,20250722,1
000087,20250723,1
000087,20250728,1
000087,20250731,1
000088,20250710,1
000088,20250717,1
000088,20250724,1
000088,20250729,1
000088,20250730,1
000089,20251020,1
000089,20251021,1
000089,20251024,1
000090,20251023,1
000091,20251022,1
000092,20250929,1
000092,20250930,1
000092,20251002,1
000092,20251003,1
000093,20251001,1
000093,20251015,1
000094,20250610,1
000094,20250611,1
000094,20250612,1
000094,20250613,1
000094,20250614,1
000094,20250616,1
000094,20250617,1
000094,20250618,1
000094,20250619,1
000094,20250620,1
000094,20250621,1
000094,20250623,1
000094,20250624,1
000094,20250625,1
000094,20250626,1
000094,20250627,1
000094,20250628,1
000094,20250630,1
000094,20250701,1
000094,20250702,1
000094,20250703,1
000094,20250704,1
000094,20250705,1
000094,20250707,1
000094,20250708,1
000094,20250709,1
000094,20250710,1
000094,20250711,1
000094,20250712,1
000094,20250715,1
000094,20250716,1
000094,20250717,1
000094,20250718,1
000094,20250719,1
000094,20250721,1
000094,20250722,1
000094,20250723,1
000094,20250724,1
000094,20250725,1
000095,20250529,1
000095,20250602,1
000095,20250603,1
000095,20250604,1
000095,20250605,1
000095,20250606,1
000095,20250607,1
000096,20250808,1
000097,20250804,1
000097,20250805,1
000097,20250806,1
000097,20250807,1
000098,20250726,1
000098,20250728,1
000098,20250729,1
000098,20250730,1
000098,20250731,1
000098,20250801,1
000098,20250802,1
000098,20250809,1
000098,20250815,1
000098,20250816,1
000098,20250823,1
000098,20250830,1
000098,20250906,1
000098,20250913,1
000098,20250920,1
000098,20250927,1
000098,20251004,1
000099,20250818,1
000099,20250819,1
000099,20250820,1
000099,20250821,1
000099,20250822,1
000099,20250825,1
000099,20250826,1
000099,20250827,1
000099,20250828,1
000099,20250829,1
000099,20250901,1
000099,20250902,1
000099,20250903,1
000099,20250904,1
000099,20250905,1
000099,20250908,1
000099,20250909,1
000099,20250910,1
000099,20250911,1
000099,20250912,1
000099,20250915,1
000099,20250916,1
000099,20250917,1
000099,20250918,1
000099,20250919,1
000099,20250922,1
000099,20250923,1
000099,20250924,1
000099,20250925,1
000099,20250929,1
000099,20250930,1
000099,20251001,1
000099,20251002,1
000099,20251003,1
000099,20251006,1
000099,20251007,1
000099,20251008,1
000099,20251009,1
000099,20251010,1
000099,20251013,1
000099,20251014,1
000099,20251015,1
000099,20251016,1
000099,20251017,1
000100,20250811,1
000100,20250812,1
000100,20250813,1
000100,20250814,1
000101,20250926,1
000102,20251018,1
000103,20251011,1
000104,20250603,1
000104,20250617,1
000104,20250624,1
000104,20250701,1
000105,20250607,1
000105,20250614,1
000105,20250621,1
000106,20250608,1
000106,20250609,1
000106,20250615,1
000106,20250622,1
000106,20250629,1
000106,20250706,1
000106,20250707,1
000106,20250708,1
000106,20250709,1
000106,20250710,1
000106,20250711,1
000106,20250713,1
000106,20250714,1
000106,20250715,1
000106,20250716,1
000106,20250717,1
000106,20250718,1
000106,20250720,1
000106,20250721,1
000106,20250722,1
000106,20250728,1
000106,20250729,1
000106,20250730,1
000106,20250731,1
000106,20250801,1
000106,20250803,1
000107,20250628,1
000107,20250705,1
000107,20250712,1
000107,20250719,1
000107,20250726,1
000107,20250802,1
000108,20250630,1
000108,20250702,1
000108,20250703,1
000108,20250704,1
000109,20250611,1
000110,20250616,1
000110,20250618,1
000110,20250619,1
000111,20250610,1
000111,20250612,1
000112,20250602,1
000112,20250604,1
000112,20250605,1
000112,20250606,1
000112,20250613,1
000112,20250620,1
000112,20250623,1
000112,20250625,1
000112,20250626,1
000112,20250627,1
000113,20250723,1
000113,20250724,1
000113,20250725,1
000114,20250809,1
000114,20250816,1
000114,20250823,1
000114,20250830,1
000114,20251018,1
000115,20250810,1
000115,20250817,1
000115,20250824,1
000115,20250831,1
000115,20250907,1
000115,20250914,1
000115,20250921,1
000115,20250928,1
000115,20251005,1
000116,20250815,1
000116,20250906,1
000116,20250913,1
000116,20250920,1
000116,20250927,1
000116,20251004,1
000117,20250727,1
000118,20251019,1
000119,20250727,1
000119,20250803,1
000119,20251019,1
000120,20250609,1
000120,20250615,1
000120,20250622,1
000120,20250629,1
000120,20250713,1
000120,20250714,1
000120,20250720,1
000121,20250706,1
000122,20250608,1
000122,20250609,1
000122,20250615,1
000122,20250622,1
000122,20250629,1
000123,20250706,1
000123,20250713,1
000123,20250714,1
000123,20250720,1
000123,20250727,1
000123,20250803,1
000124,20250630,1
000124,20250707,1
000125,20250613,1
000125,20250616,1
000125,20250617,1
000125,20250618,1
000125,20250619,1
000125,20250620,1
000125,20250623,1
000125,20250624,1
000125,20250625,1
000125,20250626,1
000125,20250627,1
000125,20250701,1
000125,20250702,1
000125,20250703,1
000125,20250704,1
000125,20250708,1
000125,20250709,1
000125,20250710,1
000125,20250711,1
000125,20250715,1
000125,20250716,1
000125,20250717,1
000125,20250718,1
000126,20250529,1
000126,20250607,1
000127,20250614,1
000127,20250621,1
000127,20250628,1
000127,20250705,1
000127,20250712,1
000127,20250719,1
000128,20250610,1
000128,20250611,1
000128,20250612,1
000129,20250726,1
000129,20250802,1
000129,20250809,1
000129,20250816,1
000129,20250823,1
000129,20250830,1
000129,20250906,1
000129,20250913,1
000129,20250920,1
000129,20250927,1
000129,20251004,1
000130,20250529,1
000130,20250601,1
000130,20250607,1
000130,20250608,1
000130,20250609,1
000130,20250614,1
000130,20250615,1
000130,20250621,1
000130,20250622,1
000130,20250628,1
000130,20250629,1
000131,20250616,1
000131,20250617,1
000131,20250618,1
000131,20250619,1
000131,20250630,1
000131,20250701,1
000131,20250702,1
000131,20250703,1
000131,20250704,1
000132,20250602,1
000132,20250603,1
000132,20250604,1
000132,20250605,1
000132,20250606,1
000132,20250610,1
000132,20250611,1
000132,20250612,1
000132,20250613,1
000132,20250620,1
000132,20250623,1
000132,20250624,1
000132,20250625,1
000132,20250626,1
000132,20250627,1
000133,20250809,1
000133,20250810,1
000133,20250815,1
000133,20250816,1
000133,20250817,1
000133,20250823,1
000133,20250824,1
000133,20250830,1
000133,20250831,1
000133,20250906,1
000133,20250907,1
000133,20250913,1
000133,20250914,1
000133,20250920,1
000133,20250921,1
000133,20250927,1
000133,20250928,1
000133,20251004,1
000133,20251005,1
000133,20251018,1
000133,20251019,1
000134,20250707,1
000134,20250708,1
000134,20250709,1
000134,20250710,1
000134,20250711,1
000134,20250715,1
000134,20250716,1
000134,20250717,1
000134,20250718,1
000135,20250705,1
000135,20250706,1
000135,20250712,1
000135,20250713,1
000135,20250714,1
000135,20250719,1
000135,20250720,1
000135,20250721,1
000135,20250722,1
000135,20250723,1
000135,20250724,1
000135,20250725,1
000135,20250726,1
000135,20250727,1
000135,20250728,1
000135,20250729,1
000135,20250730,1
000135,20250731,1
000135,20250801,1
000135,20250802,1
000135,20250803,1
000136,20251011,1
000136,20251012,1
000137,20250727,1
000137,20250803,1
000138,20250613,1
000139,20250630,1
000139,20250701,1
000139,20250702,1
000139,20250703,1
000139,20250704,1
000140,20250616,1
000140,20250617,1
000140,20250618,1
000140,20250619,1
000140,20250620,1
000140,20250623,1
000140,20250624,1
000140,20250625,1
000140,20250626,1
000140,20250627,1
000141,20250721,1
000141,20250722,1
000141,20250723,1
000141,20250724,1
000141,20250725,1
000142,20250708,1
000142,20250709,1
000142,20250710,1
000142,20250711,1
000142,20250715,1
000142,20250716,1
000142,20250717,1
000142,20250718,1
000143,20250728,1
000143,20250729,1
000143,20250730,1
000143,20250731,1
000143,20250801,1
000144,20250809,1
000144,20250815,1
000144,20250816,1
000144,20250823,1
000144,20250906,1
000144,20250913,1
000144,20250920,1
000144,20250927,1
000145,20250830,1
000146,20250726,1
000146,20250802,1
000147,20251004,1
000147,20251011,1
000148,20250601,1
000148,20250606,1
000148,20250607,1
000148,20250608,1
000148,20250609,1
000148,20250610,1
000148,20250611,1
000148,20250612,1
000148,20250613,1
000148,20250614,1
000148,20250615,1
000148,20250616,1
000148,20250617,1
000148,20250618,1
000148,20250619,1
000148,20250620,1
000148,20250621,1
000148,20250622,1
000148,20250623,1
000148,20250624,1
000148,20250625,1
000148,20250626,1
000148,20250627,1
000148,20250629,1
000148,20250630,1
000148,20250701,1
000148,20250702,1
000148,20250703,1
000148,20250704,1
000148,20250705,1
000148,20250712,1
000148,20250713,1
000148,20250719,1
000148,20250720,1
000148,20250721,1
000148,20250722,1
000148,20250726,1
000148,20250727,1
000148,20250728,1
000148,20250729,1
000148,20250730,1
000148,20250731,1
000148,20250801,1
000148,20250802,1
000148,20250803,1
000149,20250809,1
000149,20250810,1
000149,20250815,1
000149,20250816,1
000149,20250817,1
000149,20250823,1
000149,20250824,1
000149,20250830,1
000149,20250831,1
000149,20250906,1
000149,20250907,1
000149,20250913,1
000149,20250914,1
000149,20250920,1
000149,20250921,1
000149,20250927,1
000149,20250928,1
000149,20251004,1
000149,20251005,1
000150,20250707,1
000150,20250708,1
000150,20250709,1
000150,20250710,1
000150,20250715,1
000150,20250716,1
000150,20250717,1
000151,20250711,1
000151,20250718,1
000152,20250714,1
000153,20250727,1
000153,20250803,1
000153,20250810,1
000153,20250817,1
000153,20250824,1
000153,20250831,1
000153,20250907,1
000153,20250914,1
000153,20250921,1
000153,20250928,1
000153,20251005,1
000154,20250609,1
000154,20250615,1
000154,20250622,1
000154,20250629,1
000154,20250706,1
000154,20250713,1
000154,20250714,1
000154,20250720,1
000155,20250601,1
000155,20250608,1
000156,20250628,1
000156,20250629,1
000156,20250705,1
000156,20250706,1
000156,20250707,1
000156,20250710,1
000156,20250711,1
000156,20250712,1
000156,20250713,1
000156,20250717,1
000156,20250718,1
000156,20250719,1
000156,20250720,1
000156,20250724,1
000156,20250725,1
000157,20250602,1
000157,20250603,1
000157,20250604,1
000157,20250605,1
000157,20250606,1
000157,20250607,1
000157,20250608,1
000158,20250609,1
000158,20250610,1
000158,20250611,1
000158,20250612,1
000158,20250613,1
000158,20250614,1
000158,20250615,1
000158,20250616,1
000158,20250617,1
000158,20250618,1
000158,20250619,1
000158,20250620,1
000158,20250621,1
000158,20250622,1
000158,20250623,1
000158,20250624,1
000158,20250625,1
000158,20250626,1
000158,20250627,1
000158,20250630,1
000158,20250701,1
000158,20250702,1
000158,20250703,1
000158,20250704,1
000158,20250708,1
000158,20250709,1
000158,20250714,1
000158,20250715,1
000158,20250716,1
000158,20250721,1
000158,20250722,1
000158,20250723,1
000159,20250601,1
000160,20250726,1
000160,20250727,1
000160,20250729,1
000160,20250730,1
000160,20250802,1
000160,20250803,1
000160,20250809,1
000160,20250810,1
000160,20250816,1
000160,20250817,1
000160,20250823,1
000160,20250824,1
000161,20250728,1
000161,20250731,1
000161,20250801,1
000161,20250830,1
000161,20250831,1
000161,20250906,1
000161,20250907,1
000161,20250913,1
000161,20250914,1
000161,20250920,1
000161,20250921,1
000161,20250927,1
000161,20250928,1
000161,20251004,1
000161,20251005,1
000161,20251012,1
000162,20250615,1
000162,20250622,1
000162,20250629,1
000162,20250706,1
