route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4661F4225849:2025-05-06T00:41:34Z,4661,0,825,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000475,OCESN4661F4225850:2025-05-18T00:22:14Z,4661,0,826,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4661F4286539:2025-05-22T23:05:31Z,4661,0,827,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4661F4320456:2025-05-27T00:06:32Z,4661,0,828,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000476,OCESN4663F3576577:2025-05-22T00:10:23Z,4663,0,829,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000477,OCESN4663F3823924:2025-05-06T00:41:34Z,4663,0,830,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000478,OCESN4663F3823925:2025-05-06T00:41:34Z,4663,0,831,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000479,OCESN4663F3823927:2025-03-05T23:53:13Z,4663,0,832,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000011,OCESN4663F3892925:2025-03-05T23:53:13Z,4663,0,833,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000085,OCESN4663F3903514:2025-04-08T23:11:42Z,4663,0,834,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000036,OCESN4663F3970538:2025-05-12T01:03:42Z,4663,0,835,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000480,OCESN4663F3970539:2025-05-11T00:30:47Z,4663,0,836,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000481,OCESN4663F4218451:2025-05-27T00:06:32Z,4663,0,837,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000482,OCESN4663F4225851:2025-05-25T23:59:13Z,4663,0,838,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4663F4225852:2025-05-18T00:22:14Z,4663,0,839,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000102,OCESN4663F4225853:2025-05-06T00:41:34Z,4663,0,840,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000483,OCESN4663F4225854:2025-05-20T00:14:04Z,4663,0,841,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000484,OCESN4663F4225855:2025-05-06T00:41:34Z,4663,0,842,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000485,OCESN4663F4225856:2025-05-06T00:41:34Z,4663,0,843,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000475,OCESN4663F4225858:2025-05-18T00:22:14Z,4663,0,844,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4663F4225859:2025-05-06T00:41:34Z,4663,0,845,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4663F4286419:2025-05-22T00:10:23Z,4663,0,846,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4663F4320395:2025-05-27T00:06:32Z,4663,0,847,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000006,OCESN4665F3589546:2025-05-13T11:17:24Z,4665,0,848,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000152,OCESN4665F3820380:2025-05-13T11:17:24Z,4665,0,849,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000085,OCESN4665F3903513:2025-04-08T23:11:42Z,4665,0,850,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000412,OCESN4665F3970536:2025-05-12T01:03:42Z,4665,0,851,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000004,OCESN4665F3970537:2025-05-10T00:32:36Z,4665,0,852,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000486,OCESN4665F4147480:2025-05-13T11:17:24Z,4665,0,853,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000487,OCESN4665F4147481:2025-05-15T00:22:40Z,4665,0,854,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000488,OCESN4665F4147483:2025-05-22T00:10:23Z,4665,0,855,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000489,OCESN4665F4218452:2025-05-27T00:06:32Z,4665,0,856,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000475,OCESN4665F4225863:2025-05-18T00:22:14Z,4665,0,857,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000490,OCESN4665F4257444:2025-05-19T00:02:17Z,4665,0,858,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000491,OCESN4665F4257445:2025-05-18T00:22:14Z,4665,0,859,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000492,OCESN4665F4257446:2025-05-20T00:14:04Z,4665,0,860,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4665F4257447:2025-05-21T00:10:41Z,4665,0,861,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4665F4257449:2025-05-13T11:17:24Z,4665,0,862,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000493,OCESN4665F4262782:2025-05-15T00:22:40Z,4665,0,863,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4665F4286427:2025-05-22T23:05:31Z,4665,0,864,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4665F4320396:2025-05-27T00:06:32Z,4665,0,865,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000494,OCESN4669F3830405:2025-05-22T00:10:23Z,4669,0,866,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000495,OCESN4669F3830406:2025-05-22T00:10:23Z,4669,0,867,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000496,OCESN4669F3868290:2025-05-06T00:41:34Z,4669,0,868,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000497,OCESN4669F3868291:2025-03-05T23:53:13Z,4669,0,869,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000498,OCESN4669F3868292:2025-03-05T23:53:13Z,4669,0,870,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000499,OCESN4669F3892929:2025-05-06T00:41:34Z,4669,0,871,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000212,OCESN4669F4218502:2025-05-22T00:10:23Z,4669,0,872,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000500,OCESN4669F4225866:2025-05-06T00:41:34Z,4669,0,873,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000501,OCESN4669F4225867:2025-05-06T00:41:34Z,4669,0,874,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000502,OCESN4669F4225868:2025-05-11T00:30:47Z,4669,0,875,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000503,OCESN4669F4225869:2025-05-21T00:10:41Z,4669,0,876,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4669F4286430:2025-05-22T23:05:31Z,4669,0,877,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000504,OCESN4752F3521672:2025-05-06T00:41:34Z,4752,1,878,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000505,OCESN4752F3597291:2025-05-22T00:10:23Z,4752,1,879,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000506,OCESN4752F3802878:2025-05-27T00:06:32Z,4752,1,880,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000507,OCESN4752F3823854:2025-05-22T00:10:23Z,4752,1,881,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000508,OCESN4752F3828069:2025-04-13T23:02:29Z,4752,1,882,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000509,OCESN4752F3828070:2025-04-26T22:42:03Z,4752,1,883,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000510,OCESN4752F3892933:2025-05-06T00:41:34Z,4752,1,884,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000511,OCESN4752F4225884:2025-05-12T01:03:42Z,4752,1,885,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000512,OCESN4752F4225885:2025-05-27T00:06:32Z,4752,1,886,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4752F4286436:2025-05-22T23:05:31Z,4752,1,887,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4752F4320399:2025-05-27T00:06:32Z,4752,1,888,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000513,OCESN4756F3796247:2025-05-27T00:06:32Z,4756,1,889,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000514,OCESN4756F3803062:2025-05-01T22:35:36Z,4756,1,890,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000515,OCESN4756F3892934:2025-03-05T23:53:13Z,4756,1,891,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000516,OCESN4756F3970533:2025-05-12T01:03:42Z,4756,1,892,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000037,OCESN4756F3970534:2025-05-11T00:30:47Z,4756,1,893,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000517,OCESN4756F4225886:2025-05-21T00:10:41Z,4756,1,894,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000442,OCESN4756F4225887:2025-05-19T00:02:17Z,4756,1,895,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4756F4225888:2025-05-27T00:06:32Z,4756,1,896,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000118,OCESN4756F4225889:2025-05-07T00:36:50Z,4756,1,897,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4756F4225891:2025-05-06T00:41:34Z,4756,1,898,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000518,OCESN4756F4284198:2025-05-22T00:10:23Z,4756,1,899,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4756F4286442:2025-05-22T00:10:23Z,4756,1,900,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4756F4320400:2025-05-27T00:06:32Z,4756,1,901,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000519,OCESN4758F3513051:2025-05-27T00:06:32Z,4758,1,902,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000520,OCESN4758F3513055:2025-05-22T00:10:23Z,4758,1,903,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000521,OCESN4758F3827097:2025-05-12T01:03:42Z,4758,1,904,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000085,OCESN4758F3903512:2025-04-08T23:11:42Z,4758,1,905,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000522,OCESN4758F4218505:2025-05-06T00:41:34Z,4758,1,906,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000523,OCESN4758F4225892:2025-05-25T23:59:13Z,4758,1,907,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000524,OCESN4758F4225893:2025-05-22T23:05:31Z,4758,1,908,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000525,OCESN4758F4225894:2025-05-06T00:41:34Z,4758,1,909,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4758F4225895:2025-05-27T00:06:32Z,4758,1,910,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000061,OCESN4758F4225896:2025-05-07T00:36:50Z,4758,1,911,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4758F4225898:2025-05-06T00:41:34Z,4758,1,912,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4758F4286448:2025-05-22T23:05:31Z,4758,1,913,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4758F4320401:2025-05-27T00:06:32Z,4758,1,914,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000526,OCESN4760F3802875:2025-05-27T00:06:32Z,4760,1,915,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000527,OCESN4760F3822177:2025-05-22T00:10:23Z,4760,1,916,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000528,OCESN4760F3892935:2025-04-23T22:36:30Z,4760,1,917,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000529,OCESN4760F3892936:2025-04-23T22:36:30Z,4760,1,918,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000530,OCESN4760F3892937:2025-04-23T22:36:30Z,4760,1,919,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000531,OCESN4760F4147475:2025-04-23T22:36:30Z,4760,1,920,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000532,OCESN4760F4147476:2025-04-23T22:36:30Z,4760,1,921,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000533,OCESN4760F4147477:2025-04-23T22:36:30Z,4760,1,922,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000208,OCESN4760F4218506:2025-05-06T00:41:34Z,4760,1,923,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000534,OCESN4760F4225228:2025-05-06T00:41:34Z,4760,1,924,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000268,OCESN4760F4225229:2025-05-06T00:41:34Z,4760,1,925,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000535,OCESN4760F4225900:2025-05-06T00:41:34Z,4760,1,926,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000536,OCESN4760F4225901:2025-05-25T23:59:13Z,4760,1,927,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000118,OCESN4760F4225902:2025-05-06T00:41:34Z,4760,1,928,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4760F4225903:2025-05-18T00:22:14Z,4760,1,929,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000537,OCESN4760F4225904:2025-05-21T00:10:41Z,4760,1,930,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4760F4225906:2025-05-06T00:41:34Z,4760,1,931,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4760F4286451:2025-05-22T00:10:23Z,4760,1,932,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4760F4320402:2025-05-27T00:06:32Z,4760,1,933,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000538,OCESN4762F3513029:2025-05-22T00:10:23Z,4762,1,934,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000539,OCESN4762F3513030:2025-05-06T00:41:34Z,4762,1,935,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000540,OCESN4762F3809261:2025-04-24T23:01:30Z,4762,1,936,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000521,OCESN4762F3823827:2025-05-12T01:03:42Z,4762,1,937,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000541,OCESN4762F3831684:2025-05-18T00:22:14Z,4762,1,938,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000542,OCESN4762F3862833:2025-05-27T00:06:32Z,4762,1,939,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000543,OCESN4762F3862834:2025-04-30T22:36:39Z,4762,1,940,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000544,OCESN4762F3892941:2025-03-05T23:53:13Z,4762,1,941,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000037,OCESN4762F3970532:2025-05-11T00:30:47Z,4762,1,942,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000545,OCESN4762F4218507:2025-05-22T00:10:23Z,4762,1,943,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000546,OCESN4762F4225907:2025-05-25T00:05:28Z,4762,1,944,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000061,OCESN4762F4225908:2025-05-06T00:41:34Z,4762,1,945,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4762F4225909:2025-05-27T00:06:32Z,4762,1,946,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000547,OCESN4762F4225910:2025-05-25T23:59:13Z,4762,1,947,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000225,OCESN4762F4225911:2025-05-06T00:41:34Z,4762,1,948,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4762F4225913:2025-05-06T00:41:34Z,4762,1,949,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4762F4286456:2025-05-22T23:05:31Z,4762,1,950,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4762F4320403:2025-05-27T00:06:32Z,4762,1,951,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000548,OCESN4764F3513021:2025-05-06T00:41:34Z,4764,1,952,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000549,OCESN4764F3513022:2025-05-06T00:41:34Z,4764,1,953,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000550,OCESN4764F3823824:2025-05-21T00:10:41Z,4764,1,954,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000551,OCESN4764F4218508:2025-05-27T00:06:32Z,4764,1,955,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000552,OCESN4764F4225915:2025-05-25T23:59:13Z,4764,1,956,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4764F4225916:2025-05-27T00:06:32Z,4764,1,957,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000553,OCESN4764F4225917:2025-05-25T00:05:28Z,4764,1,958,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4764F4225918:2025-05-06T00:41:34Z,4764,1,959,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4764F4286462:2025-05-22T00:10:23Z,4764,1,960,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4764F4320404:2025-05-27T00:06:32Z,4764,1,961,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000554,OCESN4766F3744460:2025-05-22T00:10:23Z,4766,1,962,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000555,OCESN4766F3794369:2025-05-22T00:10:23Z,4766,1,963,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000556,OCESN4766F4218509:2025-05-22T00:10:23Z,4766,1,964,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000557,OCESN4766F4223459:2025-05-17T00:22:41Z,4766,1,965,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000558,OCESN4766F4223460:2025-05-21T00:10:41Z,4766,1,966,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000063,OCESN4766F4223461:2025-05-25T00:05:28Z,4766,1,967,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000559,OCESN4766F4225920:2025-05-20T00:14:04Z,4766,1,968,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000103,OCESN4766F4225922:2025-05-06T00:41:34Z,4766,1,969,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4766F4286466:2025-05-22T23:05:31Z,4766,1,970,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000560,OCESN4770F3518900:2025-05-22T00:10:23Z,4770,1,971,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000561,OCESN4770F3996950:2025-05-27T00:06:32Z,4770,1,972,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000562,OCESN4770F4225923:2025-05-25T23:59:13Z,4770,1,973,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000563,OCESN4770F4225924:2025-05-25T00:05:28Z,4770,1,974,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000009,OCESN4770F4286470:2025-05-22T23:05:31Z,4770,1,975,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000012,OCESN4770F4320406:2025-05-27T00:06:32Z,4770,1,976,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000564,OCESN50F3822336:2025-05-20T00:14:04Z,50,,977,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000565,OCESN50F3823772:2025-04-09T22:48:40Z,50,,978,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000411,OCESN50F3823777:2025-02-27T01:51:26Z,50,,979,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000327,OCESN50F3823778:2025-05-06T00:41:34Z,50,,980,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000566,OCESN50F3823782:2025-02-27T01:51:26Z,50,,981,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000567,OCESN50F3828029:2025-04-28T22:37:44Z,50,,982,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000371,OCESN50F3892988:2025-03-05T23:53:13Z,50,,983,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000007,OCESN50F3892989:2025-05-16T00:43:48Z,50,,984,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000036,OCESN50F3905492:2025-05-13T11:17:24Z,50,,985,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000102,OCESN50F3912807:2025-05-27T00:06:32Z,50,,986,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000326,OCESN50F3922002:2025-05-15T00:22:40Z,50,,987,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000409,OCESN50F3970520:2025-03-26T23:32:16Z,50,,988,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000117,OCESN50F4080502:2025-04-11T22:45:45Z,50,,989,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000568,OCESN50F4080503:2025-04-11T22:45:45Z,50,,990,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000118,OCESN50F4218515:2025-05-21T00:10:41Z,50,,991,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000569,OCESN50F4260687:2025-05-14T00:29:23Z,50,,992,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000570,OCESN50F4260688:2025-05-14T00:29:23Z,50,,993,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000329,OCESN50F4260689:2025-05-14T00:29:23Z,50,,994,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000451,OCESN50F4260690:2025-05-14T00:29:23Z,50,,995,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000571,OCESN50F4260691:2025-05-14T00:29:23Z,50,,996,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000572,OCESN50F4262794:2025-05-15T00:22:40Z,50,,997,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000573,OCESN50F4296179:2025-05-25T23:59:13Z,50,,998,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000574,OCESN54F3823246:2025-04-25T22:45:34Z,54,,999,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000565,OCESN54F3823250:2025-05-06T00:41:34Z,54,,1000,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000575,OCESN54F3824838:2025-05-13T11:17:24Z,54,,1001,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000576,OCESN54F3826874:2025-05-20T00:14:04Z,54,,1002,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000572,OCESN54F3841154:2025-05-06T00:41:34Z,54,,1003,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000159,OCESN54F3841178:2025-05-06T00:41:34Z,54,,1004,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000223,OCESN54F3912850:2025-05-27T00:06:32Z,54,,1005,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000357,OCESN54F3921931:2025-05-27T00:06:32Z,54,,1006,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000577,OCESN54F3921932:2025-05-21T00:10:41Z,54,,1007,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000578,OCESN54F3921933:2025-05-25T00:05:28Z,54,,1008,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000579,OCESN54F3921934:2025-05-22T00:10:23Z,54,,1009,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000580,OCESN54F3921937:2025-05-22T23:05:31Z,54,,1010,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000036,OCESN54F3970514:2025-05-15T00:22:40Z,54,,1011,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000152,OCESN54F4161639:2025-04-25T22:45:34Z,54,,1012,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000581,OCESN54F4161640:2025-04-25T22:45:34Z,54,,1013,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000582,OCESN54F4161642:2025-04-25T22:45:34Z,54,,1014,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000583,OCESN54F4161643:2025-04-25T22:45:34Z,54,,1015,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000584,OCESN54F4161644:2025-04-25T22:45:34Z,54,,1016,
