route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000088,OCESN13132F4315262:2025-06-11T00:16:05Z,13132,1,201,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000007,OCESN13133F4433814:2025-06-12T00:24:33Z,13133,0,202,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000089,OCESN13134F4409952:2025-06-10T14:32:59Z,13134,1,203,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000090,OCESN13134F4433818:2025-06-12T00:24:33Z,13134,1,204,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000091,OCESN13135F3533772:2025-06-11T00:16:05Z,13135,0,205,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000075,OCESN13135F3855803:2025-05-27T00:06:32Z,13135,0,206,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13135F3903572:2025-03-11T23:43:40Z,13135,0,207,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13135F3903600:2025-03-26T23:32:16Z,13135,0,208,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000092,OCESN13135F3905028:2025-03-12T23:45:18Z,13135,0,209,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000093,OCESN13135F4141112:2025-05-16T00:43:48Z,13135,0,210,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000094,OCESN13135F4420542:2025-06-10T14:32:59Z,13135,0,211,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000095,OCESN13136F3517961:2025-06-07T00:26:51Z,13136,1,212,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000096,OCESN13136F3891510:2025-05-07T00:36:50Z,13136,1,213,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000097,OCESN13136F3891511:2025-06-12T00:24:33Z,13136,1,214,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000098,OCESN13136F4433811:2025-06-12T00:24:33Z,13136,1,215,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13137F3891509:2025-06-12T00:24:33Z,13137,0,216,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13137F4433809:2025-06-12T00:24:33Z,13137,0,217,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000050,OCESN13138F3533697:2025-05-31T00:08:36Z,13138,1,218,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000059,OCESN13138F3533822:2025-05-27T00:06:32Z,13138,1,219,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000099,OCESN13139F3903601:2025-03-11T23:43:40Z,13139,0,220,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000100,OCESN13139F4433807:2025-06-12T00:24:33Z,13139,0,221,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000067,OCESN13140F3533581:2025-05-31T00:08:36Z,13140,1,222,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000101,OCESN13140F3829835:2025-06-09T02:14:31Z,13140,1,223,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000075,OCESN13140F3844054:2025-05-27T00:06:32Z,13140,1,224,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13140F3903603:2025-03-11T23:43:40Z,13140,1,225,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13140F3970968:2025-03-26T23:32:16Z,13140,1,226,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000102,OCESN13140F4425124:2025-06-11T00:16:05Z,13140,1,227,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000103,OCESN13141F3517591:2025-05-31T00:08:36Z,13141,0,228,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000073,OCESN13141F3905020:2025-03-12T23:45:18Z,13141,0,229,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000104,OCESN13141F4141113:2025-04-22T22:44:58Z,13141,0,230,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000007,OCESN13142F4433806:2025-06-12T00:24:33Z,13142,1,231,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000071,OCESN13143F4433804:2025-06-12T00:24:33Z,13143,0,232,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000053,OCESN13143F4433805:2025-06-12T00:24:33Z,13143,0,233,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000105,OCESN13144F3534152:2025-06-11T00:16:05Z,13144,1,234,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000106,OCESN13144F3827447:2025-06-09T02:14:31Z,13144,1,235,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000075,OCESN13144F3844158:2025-05-27T00:06:32Z,13144,1,236,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000086,OCESN13144F3891494:2025-03-11T23:43:40Z,13144,1,237,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000066,OCESN13144F3910978:2025-06-05T00:03:57Z,13144,1,238,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000007,OCESN13145F4433803:2025-06-12T00:24:33Z,13145,0,239,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000007,OCESN13146F4433802:2025-06-12T00:24:33Z,13146,1,240,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000107,OCESN13147F3518027:2025-06-11T00:16:05Z,13147,0,241,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000058,OCESN13147F3634932:2025-04-22T22:44:58Z,13147,0,242,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000075,OCESN13147F3844121:2025-05-27T00:06:32Z,13147,0,243,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13147F3903604:2025-03-11T23:43:40Z,13147,0,244,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13147F3903605:2025-03-11T23:43:40Z,13147,0,245,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000094,OCESN13147F4420537:2025-06-10T14:32:59Z,13147,0,246,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13148F3891486:2025-06-12T00:24:33Z,13148,1,247,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13148F4433799:2025-06-12T00:24:33Z,13148,1,248,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000108,OCESN13149F4433797:2025-06-12T00:24:33Z,13149,0,249,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000109,OCESN13149F4433798:2025-06-12T00:24:33Z,13149,0,250,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000105,OCESN13150F3520829:2025-06-11T00:16:05Z,13150,1,251,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000066,OCESN13150F3911019:2025-06-04T00:00:41Z,13150,1,252,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000110,OCESN13151F3891482:2025-06-12T00:24:33Z,13151,0,253,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000073,OCESN13151F3891483:2025-03-11T23:43:40Z,13151,0,254,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000111,OCESN13151F4141108:2025-04-22T22:44:58Z,13151,0,255,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000112,OCESN13151F4433795:2025-06-12T00:24:33Z,13151,0,256,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000050,OCESN13152F3533853:2025-05-31T00:08:36Z,13152,1,257,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000074,OCESN13152F3546764:2025-06-09T02:14:31Z,13152,1,258,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000075,OCESN13152F3844172:2025-05-27T00:06:32Z,13152,1,259,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000113,OCESN13152F3903579:2025-03-11T23:43:40Z,13152,1,260,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000042,OCESN13153F3891476:2025-06-12T00:24:33Z,13153,0,261,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000043,OCESN13153F4433794:2025-06-12T00:24:33Z,13153,0,262,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000053,OCESN13154F4433702:2025-06-12T00:24:33Z,13154,1,263,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000071,OCESN13154F4433793:2025-06-12T00:24:33Z,13154,1,264,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000114,OCESN13155F3518524:2025-06-11T00:16:05Z,13155,0,265,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000075,OCESN13155F3845705:2025-05-27T00:06:32Z,13155,0,266,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000055,OCESN13155F3847425:2025-05-27T00:06:32Z,13155,0,267,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000056,OCESN13155F3891471:2025-03-11T23:43:40Z,13155,0,268,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000115,OCESN13155F3903606:2025-03-28T23:27:31Z,13155,0,269,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000073,OCESN13155F3903607:2025-03-11T23:43:40Z,13155,0,270,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13155F3903608:2025-03-11T23:43:40Z,13155,0,271,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000099,OCESN13155F3904535:2025-03-11T23:43:40Z,13155,0,272,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000076,OCESN13155F3982290:2025-05-27T00:06:32Z,13155,0,273,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000116,OCESN13155F3982291:2025-03-28T23:27:31Z,13155,0,274,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000074,OCESN13155F4420535:2025-06-10T14:32:59Z,13155,0,275,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000007,OCESN13156F4433792:2025-06-12T00:24:33Z,13156,1,276,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000117,OCESN13157F3977061:2025-06-05T00:03:57Z,13157,0,277,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000118,OCESN13157F4433892:2025-06-12T00:24:33Z,13157,0,278,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000119,OCESN13158F3827951:2025-06-11T00:16:05Z,13158,1,279,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000115,OCESN13158F3903609:2025-03-11T23:43:40Z,13158,1,280,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000116,OCESN13158F3903610:2025-03-11T23:43:40Z,13158,1,281,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13158F4319935:2025-05-31T00:08:36Z,13158,1,282,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000073,OCESN13158F4346685:2025-05-31T00:08:36Z,13158,1,283,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000120,OCESN13158F4346686:2025-06-09T02:14:31Z,13158,1,284,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000104,OCESN13158F4346687:2025-06-05T00:03:57Z,13158,1,285,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000121,OCESN13158F4420574:2025-06-10T14:32:59Z,13158,1,286,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000122,OCESN13159F3518118:2025-06-11T00:16:05Z,13159,0,287,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000123,OCESN13159F3938547:2025-03-18T23:43:04Z,13159,0,288,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000007,OCESN13160F4433893:2025-06-12T00:24:33Z,13160,1,289,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000064,OCESN13161F3513725:2025-06-11T00:16:05Z,13161,0,290,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000074,OCESN13161F3518142:2025-06-09T02:14:31Z,13161,0,291,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000124,OCESN13161F3855818:2025-04-22T22:44:58Z,13161,0,292,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000113,OCESN13161F3903584:2025-03-11T23:43:40Z,13161,0,293,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000001,OCESN13161F3903611:2025-03-11T23:43:40Z,13161,0,294,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000092,OCESN13161F3905580:2025-03-13T23:49:04Z,13161,0,295,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000008,OCESN13161F4141114:2025-04-22T22:44:58Z,13161,0,296,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000106,OCESN13162F3515598:2025-06-09T02:14:31Z,13162,1,297,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000125,OCESN13162F3524965:2025-06-11T00:16:05Z,13162,1,298,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000082,OCESN13162F3891671:2025-03-26T23:32:16Z,13162,1,299,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000048,OCESN13162F3903612:2025-03-11T23:43:40Z,13162,1,300,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000076,OCESN13162F3970970:2025-03-26T23:32:16Z,13162,1,301,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000126,OCESN13166F3533858:2025-06-11T00:16:05Z,13166,1,302,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000057,OCESN13166F3977062:2025-03-27T23:29:10Z,13166,1,303,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000121,OCESN13166F4420575:2025-06-10T14:32:59Z,13166,1,304,
FR:Line::97E911FA-C8F2-4861-AD3C-C36CF4750A49:,000127,OCESN13168F3891452:2025-05-20T00:14:04Z,13168,1,305,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000048,OCESN16350F3826813:2025-06-08T00:08:37Z,16350,1,306,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000128,OCESN16350F3826825:2025-06-08T00:08:37Z,16350,1,307,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000129,OCESN16350F3830753:2025-06-08T00:08:37Z,16350,1,308,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000130,OCESN16350F3837371:2025-06-08T00:08:37Z,16350,1,309,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000073,OCESN16350F3992135:2025-06-08T00:08:37Z,16350,1,310,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000131,OCESN16350F4120809:2025-06-08T00:08:37Z,16350,1,311,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000052,OCESN16350F4224295:2025-06-08T00:08:37Z,16350,1,312,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000106,OCESN16350F4257142:2025-06-08T00:08:37Z,16350,1,313,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000132,OCESN16350F4268753:2025-06-08T00:08:37Z,16350,1,314,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000082,OCESN16350F4328878:2025-06-08T00:08:37Z,16350,1,315,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000133,OCESN16350F4328885:2025-06-08T00:08:37Z,16350,1,316,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000134,OCESN16352F3822933:2025-06-08T00:08:37Z,16352,1,317,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000135,OCESN16352F3826795:2025-06-08T00:08:37Z,16352,1,318,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000136,OCESN16352F3826802:2025-06-08T00:08:37Z,16352,1,319,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000137,OCESN16352F3827087:2025-06-08T00:08:37Z,16352,1,320,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000138,OCESN16352F4120812:2025-06-08T00:08:37Z,16352,1,321,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000139,OCESN16352F4268755:2025-06-08T00:08:37Z,16352,1,322,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000140,OCESN16352F4268756:2025-06-08T00:08:37Z,16352,1,323,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000141,OCESN16352F4268759:2025-06-08T00:08:37Z,16352,1,324,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000142,OCESN16352F4268760:2025-06-08T00:08:37Z,16352,1,325,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000143,OCESN16352F4366681:2025-06-08T00:08:37Z,16352,1,326,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000144,OCESN16352F4404378:2025-06-09T02:14:31Z,16352,1,327,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000145,OCESN16352F4433908:2025-06-12T00:24:33Z,16352,1,328,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000146,OCESN16354F3826760:2025-06-08T00:08:37Z,16354,1,329,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000052,OCESN16354F3891624:2025-06-08T00:08:37Z,16354,1,330,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000147,OCESN16354F4081847:2025-06-08T00:08:37Z,16354,1,331,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000148,OCESN16354F4117137:2025-06-08T00:08:37Z,16354,1,332,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000027,OCESN16354F4117139:2025-06-08T00:08:37Z,16354,1,333,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000123,OCESN16354F4117140:2025-06-08T00:08:37Z,16354,1,334,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000149,OCESN16354F4120813:2025-06-08T00:08:37Z,16354,1,335,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000130,OCESN16354F4224299:2025-06-08T00:08:37Z,16354,1,336,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000082,OCESN16354F4268761:2025-06-08T00:08:37Z,16354,1,337,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000106,OCESN16354F4268762:2025-06-08T00:08:37Z,16354,1,338,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000150,OCESN16354F4268763:2025-06-08T00:08:37Z,16354,1,339,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000056,OCESN16354F4268822:2025-06-08T00:08:37Z,16354,1,340,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000151,OCESN16354F4342934:2025-06-08T00:08:37Z,16354,1,341,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000073,OCESN16354F4366683:2025-06-08T00:08:37Z,16354,1,342,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000152,OCESN16354F4404380:2025-06-08T00:08:37Z,16354,1,343,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000153,OCESN16354F4433851:2025-06-12T00:24:33Z,16354,1,344,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000148,OCESN16356F3516907:2025-06-08T00:08:37Z,16356,1,345,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000116,OCESN16356F3740134:2025-06-08T00:08:37Z,16356,1,346,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000154,OCESN16356F4104608:2025-06-08T00:08:37Z,16356,1,347,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000153,OCESN16356F4268764:2025-06-08T00:08:37Z,16356,1,348,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000155,OCESN16356F4268765:2025-06-08T00:08:37Z,16356,1,349,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000027,OCESN16356F4268766:2025-06-08T00:08:37Z,16356,1,350,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000052,OCESN16356F4272231:2025-06-08T00:08:37Z,16356,1,351,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000156,OCESN16356F4315304:2025-06-08T00:08:37Z,16356,1,352,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000157,OCESN16356F4404383:2025-06-12T00:24:33Z,16356,1,353,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000130,OCESN16358F3746820:2025-06-11T00:16:05Z,16358,1,354,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000158,OCESN16358F3826745:2025-06-11T00:16:05Z,16358,1,355,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000052,OCESN16358F3827486:2025-06-11T00:16:05Z,16358,1,356,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000159,OCESN16358F3941981:2025-06-11T00:16:05Z,16358,1,357,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000132,OCESN16358F4425196:2025-06-11T00:16:05Z,16358,1,358,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000153,OCESN16358F4433913:2025-06-12T00:24:33Z,16358,1,359,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000160,OCESN16360F3518495:2025-06-08T00:08:37Z,16360,1,360,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000161,OCESN16360F3830087:2025-06-08T00:08:37Z,16360,1,361,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000123,OCESN16360F4104609:2025-06-08T00:08:37Z,16360,1,362,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000055,OCESN16360F4120816:2025-06-08T00:08:37Z,16360,1,363,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000056,OCESN16360F4189894:2025-06-08T00:08:37Z,16360,1,364,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000027,OCESN16360F4257143:2025-06-08T00:08:37Z,16360,1,365,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000116,OCESN16360F4342939:2025-06-08T00:08:37Z,16360,1,366,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000162,OCESN16360F4404385:2025-06-08T00:08:37Z,16360,1,367,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000163,OCESN16362F3575174:2025-06-09T02:14:31Z,16362,1,368,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000106,OCESN16362F3825623:2025-06-08T00:08:37Z,16362,1,369,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000048,OCESN16362F3952745:2025-06-08T00:08:37Z,16362,1,370,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000082,OCESN16362F4097818:2025-06-08T00:08:37Z,16362,1,371,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000164,OCESN16362F4120817:2025-06-08T00:08:37Z,16362,1,372,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000165,OCESN16362F4268770:2025-06-08T00:08:37Z,16362,1,373,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000073,OCESN16362F4268771:2025-06-08T00:08:37Z,16362,1,374,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000052,OCESN16364F3831157:2025-06-08T00:08:37Z,16364,0,375,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000158,OCESN16364F3834228:2025-06-08T00:08:37Z,16364,0,376,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000166,OCESN16364F3873512:2025-06-08T00:08:37Z,16364,0,377,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000130,OCESN16364F3891637:2025-06-08T00:08:37Z,16364,0,378,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000167,OCESN16364F3961020:2025-06-08T00:08:37Z,16364,0,379,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000168,OCESN16364F4120818:2025-06-08T00:08:37Z,16364,0,380,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000053,OCESN16364F4433914:2025-06-12T00:24:33Z,16364,0,381,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000008,OCESN16366F3825033:2025-06-08T00:08:37Z,16366,0,382,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000148,OCESN16366F3828713:2025-06-08T00:08:37Z,16366,0,383,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000048,OCESN16366F3832947:2025-06-08T00:08:37Z,16366,0,384,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000169,OCESN16366F3873513:2025-06-08T00:08:37Z,16366,0,385,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000106,OCESN16366F4097820:2025-06-08T00:08:37Z,16366,0,386,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000073,OCESN16366F4147655:2025-06-08T00:08:37Z,16366,0,387,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000052,OCESN16366F4268773:2025-06-08T00:08:37Z,16366,0,388,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000082,OCESN16366F4268775:2025-06-08T00:08:37Z,16366,0,389,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000170,OCESN16366F4404387:2025-06-08T00:08:37Z,16366,0,390,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000153,OCESN16366F4433916:2025-06-12T00:24:33Z,16366,0,391,
